"query","mean_exec_time","total_exec_time","calls"
"SELECT rule_id, enabled FROM push_rules_enable WHERE user_name = $1","0.6245643333333333","3.747386","6"
"SELECT stream_id, cache_func, keys, invalidation_ts
                FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1 AND instance_name = $2
                ORDER BY stream_id ASC
                LIMIT $3","0.04174538202247192","3.7153389999999993","89"
"SELECT key, pg_catalog.set_config(key, val, $1) as val
            FROM (VALUES ($2, ($3)::text),($4, ($5)::text)) as v(key, val)","0.0479414025974026","3.6914880000000014","77"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","1.8292425","3.658485","2"
"SELECT t.oid, t.typname, t.typelem, t.typdelim, t.typinput, r.rngsubtype, t.typtype, t.typbasetype
FROM pg_type as t
LEFT JOIN pg_range as r ON oid = rngtypid
WHERE
  t.typtype IN ($1, $2, $3)","0.45716724999999997","3.657338","8"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3])","3.5881160000000003","3.5881160000000003","1"
"SELECT out.event_stream_ordering, e.event_id, e.room_id, e.type, se.state_key, redacts, relates_to_id, membership, rejections.reason IS NOT NULL, e.outlier FROM events AS e INNER JOIN ex_outlier_stream AS out USING (event_id) LEFT JOIN redactions USING (event_id) LEFT JOIN state_events AS se USING (event_id) LEFT JOIN event_relations USING (event_id) LEFT JOIN room_memberships USING (event_id) LEFT JOIN rejections USING (event_id) WHERE $1 < out.event_stream_ordering AND out.event_stream_ordering <= $2 AND out.instance_name = $3 ORDER BY out.event_stream_ordering ASC","0.04211437647058822","3.5797219999999976","85"
"SELECT e.stream_ordering, e.event_id, e.received_ts FROM events AS e WHERE $1 < e.stream_ordering AND e.stream_ordering <= $2 ORDER BY e.stream_ordering ASC LIMIT $3","0.020939882352941166","3.5597800000000004","170"
"SELECT event_id FROM event_forward_extremities WHERE room_id = $1","0.03823903225806453","3.5562300000000002","93"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50])","3.550725","3.550725","1"
"SELECT event_id, outlier FROM events WHERE event_id = ANY(ARRAY[$1])","0.040961105882352924","3.4816939999999983","85"
"DELETE FROM event_forward_extremities WHERE room_id = $1","0.039911694117647056","3.3924940000000006","85"
"INSERT INTO syncv3_device_list_updates(user_id, device_id, target_user_id, target_state, bucket)
						VALUES($1, $2, $3, $4, $5)
						ON CONFLICT (user_id, device_id, target_user_id, bucket) DO UPDATE SET target_state = EXCLUDED.target_state","3.3068519999999997","3.3068519999999997","1"
"SELECT rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = $1","0.5477013333333334","3.286208","6"
"<insufficient privilege>","0.021016445161290326","3.257549000000001","155"
"<insufficient privilege>","0.021004445161290335","3.2556889999999976","155"
"DELETE FROM local_current_membership WHERE room_id = $1 AND user_id = $2","0.05325054098360655","3.2482830000000007","61"
"DELETE FROM current_state_events WHERE room_id = $1 AND type = $2 AND state_key = $3","0.038125035294117655","3.240628","85"
"SELECT  e.event_id as event_id,  r.redacts as redacts, rej.event_id as rejects  FROM events as e LEFT JOIN rejections as rej USING (event_id) LEFT JOIN redactions as r ON e.event_id = r.redacts WHERE e.event_id = ANY(ARRAY[$1])","0.03792815294117647","3.223892999999999","85"
"SELECT $4 FROM ONLY ""public"".""worker_read_write_locks"" x WHERE ""lock_name"" OPERATOR(pg_catalog.=) $1 AND ""lock_key"" OPERATOR(pg_catalog.=) $2 AND ""token"" OPERATOR(pg_catalog.=) $3 FOR KEY SHARE OF x","0.01171890181818181","3.222698000000002","275"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","3.209952","3.209952","1"
"<insufficient privilege>","0.020590980645161294","3.191602","155"
"SELECT type, state_key, event_id FROM state_groups_state WHERE state_group = $1","0.037241635294117656","3.1655390000000003","85"
"SELECT * FROM ""group_entity"" 
            WHERE id = $1  
             
            LIMIT $2 OFFSET $3","0.042092333333333336","3.156925","75"
"SELECT DISTINCT ON (user_id, keytype) user_id, keytype, keydata, stream_id
                        FROM e2e_cross_signing_keys
                        WHERE user_id = ANY(ARRAY[$1,$2])
                        ORDER BY user_id, keytype, stream_id DESC","1.578346","3.156692","2"
"<insufficient privilege>","0.020623756578947376","3.134811000000001","152"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.7751720000000001","3.1006880000000003","4"
"SELECT user_id, stream_id FROM device_lists_remote_extremeties WHERE user_id = ANY(ARRAY[$1])","0.5126955","3.076172999999999","6"
"SELECT r.event_stream_ordering, r.event_id FROM receipts_linearized AS r
            WHERE r.room_id = $1 AND r.receipt_type = $2 AND r.user_id = $3
            AND r.event_stream_ordering IS NOT NULL AND r.thread_id IS NULL","1.0250850000000002","3.0752550000000003","3"
"<insufficient privilege>","0.019662690322580643","3.0477170000000013","155"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                AND relation_type = $8
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.18852775000000002","3.016444000000001","16"
"SELECT 1 FROM ONLY ""public"".""worker_read_write_locks_mode"" x WHERE $1 OPERATOR(pg_catalog.=) ""lock_name"" AND $2 OPERATOR(pg_catalog.=) ""lock_key"" AND $3 OPERATOR(pg_catalog.=) ""token"" FOR KEY SHARE OF x","0.016406861111111108","2.9532350000000003","180"
"<insufficient privilege>","0.01895156774193548","2.9374930000000012","155"
"select count(*)
from mail_repository_content
where url = $1","0.01921573026315789","2.920791","152"
"SELECT server_name, key_id, key_json, ts_valid_until_ms
                FROM server_keys_json WHERE $1=$2
                 OR (server_name=$3 AND key_id=$4)
                ORDER BY ts_added_ms","2.9049829999999996","2.9049829999999996","1"
"<insufficient privilege>","0.01872","2.9015999999999993","155"
"SELECT * FROM ""group_user"" 
            WHERE user_id = $1  
            ORDER BY group_id DESC,id DESC 
            LIMIT $2 OFFSET $3","0.055438423076923087","2.8827979999999993","52"
"SELECT event_id, depth FROM events WHERE event_id = ANY(ARRAY[$1])","0.04490022222222222","2.828714000000001","63"
"<insufficient privilege>","0.018169554838709672","2.816280999999999","155"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY(ARRAY[$13])
            GROUP BY thread_id","0.23432241666666664","2.8118689999999997","12"
"SET SESSION timezone TO 'UTC'","0.17527712499999998","2.804434","16"
"SELECT room_id, has_auth_chain_index FROM rooms WHERE room_id = $1","0.03285289411764706","2.792496","85"
"<insufficient privilege>","0.017880458064516137","2.771470999999999","155"
"INSERT INTO ""files"" (company_id, id, user_id, application_id, encryption_key, updated_at, created_at, metadata, thumbnails, upload_data)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","2.7709599999999996","2.7709599999999996","1"
"CREATE INDEX IF NOT EXISTS index_user_email_canonical ON ""user"" 
        (email_canonical)","2.763122","2.763122","1"
"INSERT INTO ""drive_file_versions"" (drive_item_id, id, provider, file_metadata, date_added, creator_id, application_id, key, mode, file_size, filename, data)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12)","2.746467","2.746467","1"
"<insufficient privilege>","0.0176571741935484","2.736861999999999","155"
"SELECT nextval($1)","0.031944070588235285","2.715246","85"
"<insufficient privilege>","0.01751169677419355","2.7143130000000024","155"
"<insufficient privilege>","0.01743089032258064","2.701788","155"
"select indexname
from pg_indexes
where schemaname = current_schema","0.8997740000000001","2.6993220000000004","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.4496765","2.6980589999999998","6"
"UPDATE ""schedulers"" SET ""pid"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.07249991891891894","2.682497000000001","37"
"<insufficient privilege>","0.017268032258064513","2.6765450000000004","155"
"SELECT r.stream_id, r.room_id, r.user_id, r.thread_id, r.event_stream_ordering
            FROM receipts_linearized AS r
            WHERE $1 < r.stream_id AND r.stream_id <= $2 AND user_id LIKE $3
            ORDER BY r.stream_id ASC
            LIMIT $4","0.01730124675324675","2.664392","154"
"<insufficient privilege>","0.017187690322580648","2.664092","155"
"<insufficient privilege>","0.017125922580645155","2.6545180000000017","155"
"<insufficient privilege>","0.016932490322580637","2.624535999999998","155"
"DELETE FROM event_auth_chain_to_calculate WHERE event_id = ANY(ARRAY[$1])","0.030433423529411755","2.5868410000000006","85"
"<insufficient privilege>","0.016687496774193532","2.586562","155"
"INSERT INTO event_push_actions (
                room_id, event_id, user_id, actions, stream_ordering,
                topological_ordering, notif, highlight, unread, thread_id
            )
            SELECT $1, event_id, user_id, actions, $3, $4, notif, highlight, unread, thread_id
            FROM event_push_actions_staging
            WHERE event_id = $5","0.03014088235294118","2.5619750000000003","85"
"SELECT event_id, type, state_key FROM event_auth_chain_to_calculate WHERE room_id = ANY(ARRAY[$1])","0.03012058823529411","2.5602500000000004","85"
"SELECT room_version FROM rooms WHERE room_id = $1","0.031447124999999986","2.51577","80"
"<insufficient privilege>","0.016095361290322577","2.4947809999999997","155"
"SELECT ""tickets"".* FROM ""tickets"" WHERE (escalation_at <= $2) ORDER BY ""tickets"".""id"" ASC LIMIT $1","0.16565573333333336","2.484836","15"
"SELECT
               COUNT(CASE WHEN notif = $1 THEN $2 END),
               COUNT(CASE WHEN unread = $3 THEN $4 END),
               thread_id
            FROM event_push_actions ea
            WHERE user_id = $5
               AND room_id = $6
               AND ea.stream_ordering > $7
               
               
            GROUP BY thread_id","0.014316929824561406","2.4481950000000006","171"
"SELECT data FROM syncv3_device_data WHERE user_id=$1 AND device_id=$2 FOR UPDATE","2.379788","2.379788","1"
"SELECT avatar_url FROM profiles WHERE full_user_id = $1","0.031911743243243244","2.361469","74"
"<insufficient privilege>","0.015181096774193546","2.3530699999999998","155"
"<insufficient privilege>","0.015078070967741938","2.3371009999999997","155"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","0.29155749999999997","2.3324599999999998","8"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspaces' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspaces"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","2.322152","2.322152","1"
"SELECT stream_ordering, received_ts FROM events WHERE event_id = $1","0.7734036666666668","2.320211","3"
"SELECT stream_ordering FROM event_push_actions
            WHERE stream_ordering > $1
            ORDER BY stream_ordering ASC LIMIT $2 OFFSET $3","0.014947824675324677","2.3019649999999987","154"
"<insufficient privilege>","0.014845845161290318","2.301106","155"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3)","1.1384500000000002","2.2769000000000004","2"
"INSERT INTO room_account_data (user_id, room_id, account_data_type, stream_id, content) VALUES ($1, $2, $3, $4, $5) ON CONFLICT (user_id, room_id, account_data_type) DO UPDATE SET stream_id=EXCLUDED.stream_id, content=EXCLUDED.content","2.261018","2.261018","1"
"<insufficient privilege>","0.014573348387096773","2.2588690000000002","155"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) AND timestamp <= $2 ORDER BY timestamp LIMIT $3","0.029217103896103887","2.2497170000000004","77"
"<insufficient privilege>","0.014479561290322579","2.244332","155"
"DELETE FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2","0.014327681818181816","2.206463000000001","154"
"<insufficient privilege>","0.014126367741935484","2.1895870000000013","155"
"select current_timestamp","0.014398164473684206","2.1885210000000006","152"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])
                ) AS b using (room_id)","1.089939","2.179878","2"
"SELECT * FROM ""user"" 
            WHERE email_canonical = $1  
             
            LIMIT $2 OFFSET $3","1.0861994999999998","2.1723989999999995","2"
"INSERT INTO destinations (destination, last_successful_stream_ordering) VALUES ($1, $2) ON CONFLICT (destination) DO UPDATE SET last_successful_stream_ordering=EXCLUDED.last_successful_stream_ordering","0.11316352631578948","2.1501069999999998","19"
"SELECT * FROM ""external_user_repository"" 
            WHERE service_id = $1 AND external_id = $2  
            ORDER BY external_id DESC,user_id DESC 
            LIMIT $3 OFFSET $4","0.04860081818181817","2.1384360000000004","44"
"DELETE FROM scheduled_tasks WHERE id = $1","2.124415","2.124415","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9)","0.088097125","2.1143310000000004","24"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE (ticket_id = $2 AND sender_id NOT IN ($3)) ORDER BY ""ticket_articles"".""created_at"" DESC LIMIT $1","0.07044356666666667","2.1133070000000003","30"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3])","0.10241154999999999","2.048231","20"
"<insufficient privilege>","0.013183174193548388","2.0433919999999994","155"
"SELECT backward_extrem.event_id, event.depth FROM events AS event
                /**
                 * Get the edge connections from the event_edges table
                 * so we can see whether this event's prev_events points
                 * to a backward extremity in the next join.
                 */
                INNER JOIN event_edges AS edge
                ON edge.event_id = event.event_id
                /**
                 * We find the ""oldest"" events in the room by looking for
                 * events connected to backwards extremeties (oldest events
                 * in the room that we know of so far).
                 */
                INNER JOIN event_backward_extremities AS backward_extrem
                ON edge.prev_event_id = backward_extrem.event_id
                /**
                 * We use this info to make sure we don't retry to use a backfill point
                 * if we've already attempted to backfill from it recently.
                 */
                LEFT JOIN event_failed_pull_attempts AS failed_backfill_attempt_info
                ON
                    failed_backfill_attempt_info.room_id = backward_extrem.room_id
                    AND failed_backfill_attempt_info.event_id = backward_extrem.event_id
                WHERE
                    backward_extrem.room_id = $1
                    /* We only care about non-state edges because we used to use
                     * `event_edges` for two different sorts of ""edges"" (the current
                     * event DAG, but also a link to the previous state, for state
                     * events). These legacy state event edges can be distinguished by
                     * `is_state` and are removed from the codebase and schema but
                     * because the schema change is in a background update, it's not
                     * necessarily safe to assume that it will have been completed.
                     */
                    AND edge.is_state is FALSE
                    /**
                     * We only want backwards extremities that are older than or at
                     * the same position of the given `current_depth` (where older
                     * means less than the given depth) because we're looking backwards
                     * from the `current_depth` when backfilling.
                     *
                     *                         current_depth (ignore events that come after this, ignore 2-4)
                     *                         |
                     *                         ▼
                     * <oldest-in-time> [0]<--[1]<--[2]<--[3]<--[4] <newest-in-time>
                     */
                    AND event.depth <= $2 /* current_depth */
                    /**
                     * Exponential back-off (up to the upper bound) so we don't retry the
                     * same backfill point over and over. ex. 2hr, 4hr, 8hr, 16hr, etc.
                     *
                     * We use `1 << n` as a power of 2 equivalent for compatibility
                     * with older SQLites. The left shift equivalent only works with
                     * powers of 2 because left shift is a binary operation (base-2).
                     * Otherwise, we would use `power(2, n)` or the power operator, `2^n`.
                     */
                    AND (
                        failed_backfill_attempt_info.event_id IS NULL
                        OR $3 /* current_time */ >= failed_backfill_attempt_info.last_attempt_ts + (
                            ($4 << LEAST(failed_backfill_attempt_info.num_attempts, $5 /* max doubling steps */))
                            * $6 /* step */
                        )
                    )
                /**
                 * Sort from highest (closest to the `current_depth`) to the lowest depth
                 * because the closest are most relevant to backfill from first.
                 * Then tie-break on alphabetical order of the event_ids so we get a
                 * consistent ordering which is nice when asserting things in tests.
                 */
                ORDER BY event.depth DESC, backward_extrem.event_id DESC
                LIMIT $7","0.20343290000000003","2.034329","10"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""id"" = $1 LIMIT $2","0.06728136666666668","2.018441","30"
"SELECT admin FROM users WHERE name = $1","0.031991241935483854","1.983457","62"
"SELECT COUNT(*) AS ""size"", MAX(""ssl_certificates"".""updated_at"") AS timestamp FROM ""ssl_certificates""","0.0127712091503268","1.953995","153"
"<insufficient privilege>","0.01251997419354839","1.9405959999999993","155"
"SELECT tag, content FROM room_tags WHERE user_id = $1 AND room_id = $2","0.012835186666666663","1.925278","150"
"SELECT stream_id, room_id, type, state_key, event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                    AND instance_name = $3
                ORDER BY stream_id ASC LIMIT $4","0.022532105882352955","1.915229","85"
"<insufficient privilege>","0.012348858064516124","1.9140730000000001","155"
"SELECT user_id, stream_id FROM device_lists_remote_extremeties WHERE user_id = ANY(ARRAY[$1,$2])","0.9564585000000001","1.9129170000000002","2"
"<insufficient privilege>","0.6272896666666666","1.881869","3"
"SELECT server_name FROM partial_state_rooms_servers WHERE room_id = $1","0.031050350000000008","1.8630210000000003","60"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4])","0.10920923529411765","1.8565570000000002","17"
"SELECT user_server_name
                FROM user_directory_stale_remote_users
                WHERE next_try_at_ts < $1
                GROUP BY user_server_name
                ORDER BY MIN(next_try_at_ts), user_server_name
                LIMIT $2","0.04188952272727273","1.8431389999999996","44"
"<insufficient privilege>","0.011881232258064514","1.8415909999999995","155"
"SELECT * FROM ""user"" 
            WHERE username_canonical = $1  
             
            LIMIT $2 OFFSET $3","0.915332","1.830664","2"
"SELECT $5 AS one FROM ""histories"" WHERE ""histories"".""history_type_id"" = $1 AND ""histories"".""history_object_id"" = $2 AND ""histories"".""o_id"" = $3 AND (created_at > $6) AND (value_to LIKE $7) LIMIT $4","0.060743","1.8222899999999997","30"
"SELECT stream_id, message_json FROM device_inbox
                WHERE user_id = $1 AND device_id = $2
                AND $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.15180675","1.8216809999999999","12"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_counters' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_counters"" ADD PRIMARY KEY (
          id, counter_type);
        END IF;
        end $$","1.788025","1.788025","1"
"SELECT 1 FROM ONLY ""public"".""events"" x WHERE ""event_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x","0.020538835294117645","1.7458010000000004","85"
"<insufficient privilege>","0.011172496774193548","1.7317369999999992","155"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_invite_domain' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_invite_domain"" ADD PRIMARY KEY (
          domain, company_id, workspace_id);
        END IF;
        end $$","1.691309","1.691309","1"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY is_directory DESC, last_modified DESC 
            LIMIT $4 OFFSET $5","0.08451154999999999","1.690231","20"
"INSERT INTO profiles (user_id, avatar_url, full_user_id) VALUES ($1, $2, $3) ON CONFLICT (user_id) DO UPDATE SET avatar_url=EXCLUDED.avatar_url, full_user_id=EXCLUDED.full_user_id","1.6813729999999998","1.6813729999999998","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.23871685714285718","1.6710180000000001","7"
"<insufficient privilege>","0.01077133548387096","1.669557000000001","155"
"SELECT type, state_key, event_id FROM current_state_events
                WHERE room_id = $1
             AND ((type = $2 AND state_key = $3))","0.07257834782608696","1.6693019999999998","23"
"UPDATE ""user"" 
              SET first_name = $1, last_name = $2, status_icon = $3, last_activity = $4, creation_date = $5, notification_preference = $6, identity_provider = $7, identity_provider_id = $8, token_login = $9, username_canonical = $10, email_canonical = $11, password = $12, deleted = $13, mail_verified = $14, phone = $15, thumbnail_id = $16, language = $17, timezone = $18, type = $19, preferences = $20, cache = $21, devices = $22, salt = $23 
              WHERE id = $24","0.06755304166666666","1.621273","24"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.201011625","1.608093","8"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_invite_tokens' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_invite_tokens"" ADD PRIMARY KEY (
          company_id, workspace_id, user_id, invite_token);
        END IF;
        end $$","1.603225","1.603225","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74,$75,$76,$77])
                        AND relation_type = $78
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","1.598578","1.598578","1"
"SELECT DISTINCT(user_id) FROM event_push_actions WHERE stream_ordering >= $1 AND stream_ordering <= $2 AND notif = $3","0.018597458823529416","1.5807840000000004","85"
"UPDATE redactions SET have_censored = $1 WHERE redacts = ANY(ARRAY[$2])","0.018227517647058822","1.5493390000000007","85"
"SELECT pg_postmaster_start_time as start_time_seconds from pg_postmaster_start_time()","0.009874941935483867","1.5306160000000004","155"
"<insufficient privilege>","0.009840070967741933","1.5252110000000008","155"
"SELECT type, state_key, event_id FROM current_state_events
                WHERE room_id = $1
             AND ((type = $2 AND state_key = $3) OR (type = $4 AND state_key = $5))","0.06908063636363637","1.519774","22"
"<insufficient privilege>","0.009700922580645156","1.5036429999999998","155"
"SELECT room_id from room_tags_revisions WHERE user_id = $1 AND stream_id > $2","0.5006456666666667","1.5019369999999999","3"
"insert into mail_repository_url (url)
values ($1)
on conflict (url)
do nothing","0.05957411999999999","1.4893529999999997","25"
"SELECT user_id, device_id
		FROM syncv3_sync2_devices JOIN syncv3_sync2_tokens USING(user_id, device_id)
		GROUP BY (user_id, device_id)
		HAVING MAX(last_seen) < $1","1.45422","1.45422","1"
"select tablename
from pg_tables
where schemaname = current_schema","0.48441666666666666","1.45325","3"
"<insufficient privilege>","0.009352987096774186","1.4497129999999998","155"
"SELECT user_id, retry_counter, next_try_at_ts
                FROM user_directory_stale_remote_users
                WHERE user_server_name = $1 AND next_try_at_ts < $2
                ORDER BY next_try_at_ts
                LIMIT $3","0.03202784444444444","1.4412529999999995","45"
"DELETE FROM event_txn_id_device_id
                WHERE inserted_ts < $1","0.08946068750000001","1.431371","16"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.412519","1.412519","1"
"DELETE FROM worker_locks WHERE lock_name = $1 AND lock_key = $2 AND token = $3","0.06420254545454546","1.4124559999999997","22"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.388439","1.388439","1"
"<insufficient privilege>","0.00892190322580645","1.382895","155"
"SELECT room_id, server_name FROM partial_state_rooms_servers","1.376052","1.376052","1"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""state_id"" = $1 AND (pending_time <= $3) ORDER BY ""tickets"".""id"" ASC LIMIT $2","0.13674929999999996","1.367493","10"
"SELECT stream_id, user_id, room_id FROM room_tags_revisions as r WHERE $1 < stream_id AND stream_id <= $2 ORDER BY stream_id ASC LIMIT $3","1.3529410000000002","1.3529410000000002","1"
"<insufficient privilege>","0.008697316129032257","1.3480839999999996","155"
"INSERT INTO event_auth_chain_links (origin_chain_id, origin_sequence_number, target_chain_id, target_sequence_number) VALUES ($1,$2,$3,$4)","0.674039","1.348078","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.3466500000000001","1.3466500000000001","1"
"CREATE INDEX IF NOT EXISTS index_session_revoked_at ON ""session"" 
        (revoked_at)","1.343148","1.343148","1"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2 AND is_in_trash = $3  
            ORDER BY id DESC 
            LIMIT $4 OFFSET $5","0.06077263636363636","1.336998","22"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27)","0.16349424999999998","1.307954","8"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_pending_users' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_pending_users"" ADD PRIMARY KEY (
          workspace_id, email);
        END IF;
        end $$","1.305478","1.305478","1"
"SELECT MIN(send_ts) FROM delayed_events WHERE is_processed = $1","0.014870882352941171","1.2640250000000002","85"
