"query","mean_exec_time","total_exec_time","calls"
"INSERT INTO receipts_graph (room_id, receipt_type, user_id, event_ids, data) VALUES ($1, $2, $3, $4, $5) ON CONFLICT (room_id, receipt_type, user_id) WHERE thread_id IS NULL DO UPDATE SET event_ids=EXCLUDED.event_ids, data=EXCLUDED.data","0.27429159999999997","2.7429159999999997","10"
"<insufficient privilege>","0.019570847826086948","2.7007770000000013","138"
"SELECT stream_ordering FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2
                ORDER BY stream_ordering ASC LIMIT $3 OFFSET $4","0.019339137681159423","2.668800999999998","138"
"select current_timestamp","0.019281144927536232","2.660798","138"
"SELECT user_id, device_id FROM device_auth_providers WHERE auth_provider_id = $1 AND auth_provider_session_id = $2","2.657776","2.657776","1"
"INSERT INTO worker_locks (lock_name, lock_key, instance_name, token, last_renewed_ts)
               VALUES ($1, $2, $3, $4, $5)
               ON CONFLICT (lock_name, lock_key)
               DO UPDATE
                   SET
                       token = EXCLUDED.token,
                       instance_name = EXCLUDED.instance_name,
                       last_renewed_ts = EXCLUDED.last_renewed_ts
                   WHERE
                       worker_locks.last_renewed_ts < $6
                       OR worker_locks.instance_name = EXCLUDED.instance_name","2.657726","2.657726","1"
"delete from OFFLINE_CLIENT_SESSION where USER_SESSION_ID in (select puse1_0.USER_SESSION_ID from OFFLINE_USER_SESSION puse1_0 where puse1_0.REALM_ID=$1 and puse1_0.OFFLINE_FLAG=$2 and puse1_0.LAST_SESSION_REFRESH<$3)","0.332013875","2.656111","8"
"<insufficient privilege>","0.019094818840579713","2.6350849999999992","138"
"SELECT count(*), membership FROM current_state_events
            WHERE type = $1 AND room_id = $2
                AND membership IS NOT NULL
            GROUP BY membership","0.13093425","2.6186849999999993","20"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3])","0.11805245454545456","2.5971539999999997","22"
"SELECT room_id, account_data_type, content FROM room_account_data
                WHERE user_id = $1","0.11283647826086955","2.595239","23"
"INSERT INTO event_json (event_id, room_id, internal_metadata, json, format_version) VALUES ($1,$2,$3,$4,$5)","0.2556552000000001","2.5565519999999995","10"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","1.2746285","2.5492570000000003","2"
"<insufficient privilege>","0.018319862318840575","2.5281409999999997","138"
"SELECT media_type, media_length, upload_name, created_ts, filesystem_id, last_access_ts, quarantined_by, authenticated FROM remote_media_cache WHERE media_origin = $1 AND media_id = $2","0.2524505","2.524505","10"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4])","0.07881118749999998","2.5219580000000006","32"
"SELECT stream_id, room_id FROM device_lists_changes_converted_stream_position","0.5031168","2.515584","5"
"<insufficient privilege>","0.018180862318840585","2.508958999999999","138"
"SELECT stream_ordering FROM events WHERE event_id = $1","0.034374208333333336","2.4749429999999997","72"
"SELECT r.stream_id, r.room_id, r.user_id, r.thread_id, r.event_stream_ordering
            FROM receipts_linearized AS r
            WHERE $1 < r.stream_id AND r.stream_id <= $2 AND user_id LIKE $3
            ORDER BY r.stream_id ASC
            LIMIT $4","0.017523992753623183","2.4183109999999997","138"
"<insufficient privilege>","0.01736501449275362","2.396372","138"
"SELECT state_key FROM current_state_events
            WHERE
                type = $1
                AND membership = $2
                AND state_key = ANY(ARRAY[$3,$4])
            GROUP BY state_key","2.393746","2.393746","1"
"select indexname
from pg_indexes
where schemaname = current_schema","1.193679","2.387358","2"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.1403164705882353","2.38538","17"
"<insufficient privilege>","0.01715423188405796","2.3672839999999997","138"
"SELECT key_json FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2 AND algorithm = $3","2.36622","2.36622","1"
"<insufficient privilege>","0.01711080434782609","2.361290999999999","138"
"UPDATE ""schedulers"" SET ""pid"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.07107863636363639","2.3455950000000003","33"
"INSERT INTO matrixTokens(id,data) VALUES($1,$2) RETURNING *","2.3382300000000003","2.3382300000000003","1"
"<insufficient privilege>","0.016814420289855078","2.3203899999999997","138"
"DELETE FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2","2.308986","2.308986","1"
"<insufficient privilege>","0.0166563115942029","2.298571","138"
"<insufficient privilege>","0.016368826086956514","2.2588979999999994","138"
"SELECT membership, event_id FROM local_current_membership WHERE room_id = $1 AND user_id = $2","0.06235563888888889","2.244803","36"
"<insufficient privilege>","0.016209731884057974","2.236943","138"
"SELECT algorithm, key_id, key_json FROM e2e_one_time_keys_json WHERE key_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66]) AND user_id = $67 AND device_id = $68","2.235998","2.235998","1"
"UPDATE local_media_repository SET last_access_ts = $1 WHERE media_id = $2","0.07940739285714285","2.2234070000000004","28"
"DELETE FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2","0.016066789855072462","2.2172170000000007","138"
"<insufficient privilege>","0.015934340579710153","2.1989389999999993","138"
"<insufficient privilege>","0.015884594202898557","2.192074","138"
"<insufficient privilege>","0.015613652173913044","2.1546839999999996","138"
"<insufficient privilege>","0.015612028985507245","2.1544600000000007","138"
"<insufficient privilege>","0.01559831884057971","2.152568","138"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21])
                ) AS b using (room_id)","2.14973","2.14973","1"
"INSERT INTO login_tokens (token, user_id, expiry_ts, auth_provider_id, auth_provider_session_id) VALUES($1, $2, $3, $4, $5)","2.143019","2.143019","1"
"INSERT INTO devices (user_id, device_id, display_name, hidden) VALUES ($1, $2, $3, $4) ON CONFLICT (user_id, device_id) DO NOTHING","2.121996","2.121996","1"
"SELECT stream_id, user_id, account_data_type FROM account_data WHERE $1 < stream_id AND stream_id <= $2 ORDER BY stream_id ASC LIMIT $3","0.19148618181818183","2.1063479999999997","11"
"<insufficient privilege>","0.01517276811594203","2.093841999999999","138"
"SELECT data FROM matrixTokens WHERE id=$1","1.0423575","2.084715","2"
"SELECT ""tickets"".* FROM ""tickets"" WHERE (escalation_at <= $2) ORDER BY ""tickets"".""id"" ASC LIMIT $1","0.15647946153846157","2.034233","13"
"SELECT server_name, key_id, key_json, ts_valid_until_ms
                FROM server_keys_json WHERE $1=$2
                 OR (server_name=$3 AND key_id=$4)
                ORDER BY ts_added_ms","2.03233","2.03233","1"
"<insufficient privilege>","0.014679521739130437","2.025774","138"
"INSERT INTO local_media_repository (media_id, media_type, created_ts, upload_name, media_length, user_id, url_cache, authenticated) VALUES($1, $2, $3, $4, $5, $6, $7, $8)","1.0104595","2.020919","2"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) AND timestamp <= $2 ORDER BY timestamp LIMIT $3","0.028834485714285714","2.018413999999999","70"
"DELETE FROM local_media_repository_url_cache WHERE media_id = $1","0.13412493333333336","2.0118739999999997","15"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                        AND relation_type = $10
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.250650375","2.005203","8"
"SELECT event_id, instance_name, stream_ordering
                FROM events
                WHERE
                    room_id = $1
                    AND not outlier
                    AND ($2 >= stream_ordering) AND ($3 < stream_ordering)
                ORDER BY stream_ordering DESC LIMIT $4","0.04436697777777778","1.9965140000000001","45"
"SELECT rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = $1","0.16567566666666667","1.988108","12"
"<insufficient privilege>","0.014353500000000003","1.9807829999999997","138"
"<insufficient privilege>","0.014012355072463761","1.9337049999999993","138"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","0.2733054285714286","1.913138","7"
"SELECT stream_ordering FROM event_push_actions
            WHERE stream_ordering > $1
            ORDER BY stream_ordering ASC LIMIT $2 OFFSET $3","0.013699637681159421","1.8905499999999993","138"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8)","0.921151","1.842302","2"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2])","0.16688154545454545","1.835697","11"
"SELECT stream_id, user_id, hosts FROM (
                    SELECT stream_id, user_id, $1 AS hosts FROM device_lists_stream
                    UNION ALL
                    SELECT DISTINCT stream_id, user_id, $2 AS hosts FROM device_lists_outbound_pokes
                ) AS e
                WHERE $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.12213993333333334","1.8320990000000001","15"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.831393","1.831393","1"
"UPDATE login_tokens SET used_ts = $1 WHERE auth_provider_id = $2 AND auth_provider_session_id = $3","1.810603","1.810603","1"
"SELECT tag, content FROM room_tags WHERE user_id = $1 AND room_id = $2","0.017401269230769234","1.8097320000000006","104"
"UPDATE device_lists_changes_converted_stream_position SET stream_id = $1, instance_name = $2, room_id = $3","0.3600964","1.800482","5"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.224749875","1.7979990000000001","8"
"SELECT
                id, user_name, access_token, profile_tag, kind, app_id,
                app_display_name, device_display_name, pushkey, ts, lang, data,
                last_stream_ordering, last_success, failing_since,
                COALESCE(enabled, $1) AS enabled, device_id
            FROM pushers
            WHERE user_name = $2","0.587675","1.763025","3"
"DELETE FROM device_auth_providers WHERE device_id = ANY(ARRAY[$1]) AND user_id = $2","1.7614569999999998","1.7614569999999998","1"
"SELECT
                    event_id, prev_event_id, internal_metadata,
                    rejections.event_id IS NOT NULL
                FROM event_edges
                    INNER JOIN events USING (event_id)
                    LEFT JOIN rejections USING (event_id)
                    LEFT JOIN event_json USING (event_id)
                WHERE
                    NOT events.outlier
                    AND
                event_id = ANY(ARRAY[$1])","0.1729239","1.7292389999999997","10"
"<insufficient privilege>","0.012253210144927537","1.6909430000000003","138"
"<insufficient privilege>","0.012239746376811597","1.6890850000000006","138"
"SELECT token, id, device_id FROM access_tokens WHERE user_id = $1 AND device_id = $2","1.6830910000000001","1.6830910000000001","1"
"<insufficient privilege>","0.012083289855072461","1.6674940000000003","138"
"INSERT INTO users (name, password_hash, creation_ts, is_guest, appservice_id, admin, user_type, shadow_banned, approved) VALUES($1, $2, $3, $4, $5, $6, $7, $8, $9)","1.631634","1.631634","1"
"<insufficient privilege>","0.011816637681159418","1.6306960000000004","138"
"<insufficient privilege>","0.011810920289855071","1.6299069999999998","138"
"INSERT INTO device_lists_remote_resync (user_id, added_ts) VALUES ($1, $2) ON CONFLICT (user_id) DO NOTHING","1.6011840000000002","1.6011840000000002","1"
"SELECT $5 AS one FROM ""histories"" WHERE ""histories"".""history_type_id"" = $1 AND ""histories"".""history_object_id"" = $2 AND ""histories"".""o_id"" = $3 AND (created_at > $6) AND (value_to LIKE $7) LIMIT $4","0.0607338076923077","1.5790789999999997","26"
"SELECT COUNT(*) AS ""size"", MAX(""ssl_certificates"".""updated_at"") AS timestamp FROM ""ssl_certificates""","0.011346992753623188","1.5658850000000002","138"
"SELECT
               COUNT(CASE WHEN notif = $1 THEN $2 END),
               COUNT(CASE WHEN unread = $3 THEN $4 END),
               thread_id
            FROM event_push_actions ea
            WHERE user_id = $5
               AND room_id = $6
               AND ea.stream_ordering > $7
               
               
            GROUP BY thread_id","0.038869100000000004","1.554764","40"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7])","1.551639","1.551639","1"
"SELECT user_id, stream_id FROM device_lists_remote_extremeties WHERE user_id = ANY(ARRAY[$1,$2])","1.543857","1.543857","1"
"<insufficient privilege>","0.011124782608695658","1.5352200000000007","138"
"<insufficient privilege>","0.01106477536231884","1.5269390000000005","138"
"INSERT INTO event_push_actions_staging (event_id, user_id, actions, notif, highlight, unread, thread_id, inserted_ts) VALUES ($1,$2,$3,$4,$5,$6,$7,$8)","0.2543828333333334","1.526297","6"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                AND relation_type = $5
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.18972787500000002","1.5178230000000001","8"
"SELECT DISTINCT att.attname as name, att.attnum as OID, pg_catalog.format_type(ty.oid,$1) AS datatype,
att.attnotnull as not_null, att.atthasdef as has_default_val, des.description, seq.seqtypid
FROM pg_catalog.pg_attribute att
    JOIN pg_catalog.pg_type ty ON ty.oid=atttypid
    JOIN pg_catalog.pg_namespace tn ON tn.oid=ty.typnamespace
    JOIN pg_catalog.pg_class cl ON cl.oid=att.attrelid
    JOIN pg_catalog.pg_namespace na ON na.oid=cl.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=ty.typelem
    LEFT OUTER JOIN pg_catalog.pg_attrdef def ON adrelid=att.attrelid AND adnum=att.attnum
    LEFT OUTER JOIN (pg_catalog.pg_depend JOIN pg_catalog.pg_class cs ON classid=$2::regclass AND objid=cs.oid AND cs.relkind=$3) ON refobjid=att.attrelid AND refobjsubid=att.attnum
    LEFT OUTER JOIN pg_catalog.pg_namespace ns ON ns.oid=cs.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_index pi ON pi.indrelid=att.attrelid AND indisprimary
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=att.attrelid AND des.objsubid=att.attnum AND des.classoid=$4::regclass)
    LEFT OUTER JOIN pg_catalog.pg_sequence seq ON cs.oid=seq.seqrelid
WHERE

    att.attrelid = $5::oid
    AND att.attnum > $6
    AND att.attisdropped IS FALSE
ORDER BY att.attnum","0.75369","1.50738","2"
"INSERT INTO e2e_cross_signing_signatures (user_id, key_id, target_user_id, target_device_id, signature) VALUES ($1,$2,$3,$4,$5),($6,$7,$8,$9,$10)","1.486132","1.486132","1"
"<insufficient privilege>","0.01056708695652174","1.458258","138"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9])
                ) AS b using (room_id)","0.35976675","1.439067","4"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1])","0.03413348780487806","1.399473","41"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20)","1.393902","1.393902","1"
"INSERT INTO profiles(full_user_id, user_id, displayname) VALUES ($1,$2,$3)","1.393175","1.393175","1"
"SELECT pg_postmaster_start_time as start_time_seconds from pg_postmaster_start_time()","0.010061898550724643","1.3885420000000002","138"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.377849","1.377849","1"
"SET SESSION timezone TO 'UTC'","0.11469208333333333","1.3763050000000001","12"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47])","0.4523933333333333","1.35718","3"
"SELECT state_key, membership, event_id
                FROM current_state_events
                WHERE type = $1 AND room_id = $2
                    AND membership IS NOT NULL
                ORDER BY
                    CASE membership WHEN $3 THEN $4 WHEN $5 THEN $6 WHEN $7 THEN $8 ELSE $9 END ASC,
                    event_stream_ordering ASC
                LIMIT $10","0.067387","1.3477400000000004","20"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.0840928125","1.3454849999999998","16"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""id"" = $1 LIMIT $2","0.05154423076923077","1.3401500000000002","26"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3])","0.4428826666666667","1.328648","3"
"<insufficient privilege>","0.009600804347826083","1.3249110000000006","138"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55])","1.284616","1.284616","1"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3,$4,$5])","0.0849732","1.274598","15"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])
                AND relation_type = $8
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.12294739999999998","1.2294739999999997","10"
"INSERT INTO event_push_actions (
                room_id, event_id, user_id, actions, stream_ordering,
                topological_ordering, notif, highlight, unread, thread_id
            )
            SELECT $1, event_id, user_id, actions, $3, $4, notif, highlight, unread, thread_id
            FROM event_push_actions_staging
            WHERE event_id = $5","0.1220639","1.2206389999999998","10"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.215011","1.215011","1"
"<insufficient privilege>","0.00874857971014493","1.207304","138"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])","0.1201285","1.2012850000000002","10"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])
                ) AS b using (room_id)","1.186461","1.186461","1"
"<insufficient privilege>","0.00836128260869565","1.1538570000000006","138"
"select tablename
from pg_tables
where schemaname = current_schema","0.5734985","1.146997","2"
"<insufficient privilege>","0.008201927536231883","1.1318659999999996","138"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1,$2]) AND timestamp <= $3 ORDER BY timestamp","0.016346202898550728","1.1278880000000002","69"
"INSERT INTO e2e_fallback_keys_json (user_id, device_id, algorithm, key_id, key_json, used) VALUES ($1, $2, $3, $4, $5, $6) ON CONFLICT (user_id, device_id, algorithm) DO UPDATE SET key_id=EXCLUDED.key_id, key_json=EXCLUDED.key_json, used=EXCLUDED.used","1.10682","1.10682","1"
"<insufficient privilege>","0.00787973188405797","1.0874030000000003","138"
"SELECT e.event_id FROM event_forward_extremities AS f
            INNER JOIN events AS e USING (event_id)
            WHERE f.room_id = $1
            ORDER BY e.depth DESC
            LIMIT $2","0.10817","1.0817","10"
"SET default_transaction_isolation = 'read committed'","0.015431434782608696","1.0647689999999996","69"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2])","0.06916233333333334","1.037435","15"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.0335640000000001","1.0335640000000001","1"
"SELECT version()","0.007210282608695653","0.9950189999999997","138"
"SELECT ""active_job_locks"".* FROM ""active_job_locks"" WHERE ""active_job_locks"".""lock_key"" = $1 LIMIT $2 FOR UPDATE","0.12376537500000001","0.9901230000000002","8"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE ""ticket_articles"".""id"" = $1 LIMIT $2","0.03766038461538461","0.9791700000000001","26"
"DELETE FROM login_tokens WHERE expiry_ts <= $1","0.32361266666666666","0.970838","3"
"<insufficient privilege>","0.006900072463768117","0.9522099999999999","138"
"SELECT account_data_type, content FROM account_data
                WHERE user_id = $1 AND stream_id > $2","0.07320246153846155","0.951632","13"
"<insufficient privilege>","0.006863528985507246","0.9471669999999995","138"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2])
                    AND relation_type = $3
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.02903940625","0.9292609999999999","32"
"<insufficient privilege>","0.006636971014492754","0.9159019999999997","138"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.895459","0.895459","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.866872","0.866872","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.865276","0.865276","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.86461","0.86461","1"
"SELECT stream_id, user_id, room_id, account_data_type FROM room_account_data WHERE $1 < stream_id AND stream_id <= $2 ORDER BY stream_id ASC LIMIT $3","0.07801581818181819","0.8581739999999999","11"
"<insufficient privilege>","0.006217181159420292","0.8579710000000002","138"
"SELECT address FROM userHistory","0.17042620000000003","0.8521310000000002","5"
"SELECT stream_id, instance_name, room_id, receipt_type,
                        user_id, event_id, thread_id, data
                    FROM receipts_linearized WHERE
                    stream_id > $1 AND stream_id <= $2 AND
                room_id = ANY(ARRAY[$3])","0.03249815384615385","0.8449519999999998","26"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.840935","0.840935","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.836805","0.836805","1"
"SELECT t.oid, t.typname
FROM pg_type as t
WHERE t.typname IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","0.13845433333333335","0.830726","6"
"SHOW TRANSACTION ISOLATION LEVEL","0.02765633333333334","0.8296899999999999","30"
"SELECT stream_ordering, received_ts FROM events WHERE event_id = $1","0.08259190000000001","0.8259189999999998","10"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2])
                AND relation_type = $3
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.025355624999999996","0.8113800000000001","32"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.793469","0.793469","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.791131","0.791131","1"
"SELECT redactions.event_id, redacts FROM redactions
            LEFT JOIN events AS original_event ON (
                redacts = original_event.event_id
            )
            WHERE NOT have_censored
            AND redactions.received_ts <= $1
            ORDER BY redactions.received_ts ASC
            LIMIT $2","0.05648828571428571","0.790836","14"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18),($19,$20,$21,$22,$23,$24,$25,$26,$27),($28,$29,$30,$31,$32,$33,$34,$35,$36)","0.13039833333333334","0.78239","6"
