"query","mean_exec_time","total_exec_time","calls"
"SELECT
                dlop1.destination,
                dlop1.user_id,
                MAX(dlop1.stream_id) AS stream_id,
                (SELECT MIN(dlop2.device_id) AS device_id FROM
                    device_lists_outbound_pokes dlop2
                    WHERE dlop2.destination = dlop1.destination AND
                      dlop2.user_id=dlop1.user_id AND
                      dlop2.stream_id=MAX(dlop1.stream_id)
                )
            FROM device_lists_outbound_pokes dlop1
                GROUP BY destination, user_id
                HAVING min(ts) < $1 AND count(*) > $2","0.21564363636363634","2.37208","11"
"SELECT type, state_key, event_id FROM current_state_events
                WHERE room_id = $1
             AND ((type = $2 AND state_key = $3))","0.7848729999999999","2.3546189999999996","3"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3])
                        AND relation_type = $4
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.11687294999999999","2.3374589999999995","20"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.14450918749999997","2.312147","16"
"update quota set uuid=$1, current_value=$2, last_value=$3, maintenance=$4, quota=$5, quota_override=$6, default_quota=$7, default_quota_override=$8, quota_warning=$9, creation_date=$10, modification_date=$11, batch_modification_date=$12, domain_shared=$13, domain_shared_override=$14, account_id=$15, domain_id=$16, domain_parent_id=$17, current_value_for_subdomains=$18, default_domain_shared=$19, default_domain_shared_override=$20 where id=$21","0.7692116666666666","2.307635","3"
"UPDATE stats_incremental_position SET stream_id = $1","0.1529118","2.293677","15"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1])
                        AND relation_type = $2
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.06328416666666666","2.278230000000001","36"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $2 AND state_key = $3)
                            ORDER BY type, state_key, state_group DESC
                        )
                         UNION 
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $4 AND state_key = $5)
                            ORDER BY type, state_key, state_group DESC
                        )
                         UNION 
                        (
                            SELECT DISTINCT ON (type, state_key)
                                type, state_key, event_id
                            FROM state_groups_state
                            INNER JOIN sgs USING (state_group)
                            WHERE (type = $6 AND state_key = $7)
                            ORDER BY type, state_key, state_group DESC
                        )","2.260116","2.260116","1"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3)","0.4463582000000001","2.231791","5"
"SELECT rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = $1","0.11624863157894738","2.208724","19"
"SELECT ""jobs"".* FROM ""jobs"" WHERE ""jobs"".""active"" = $1","0.016558969924812025","2.202343","133"
"SELECT room_id, (
                    SELECT count(*) FROM room_memberships
                    WHERE room_id = m.room_id AND user_id = m.user_id AND forgotten = $1
                ) AS count
                FROM room_memberships AS m
                WHERE user_id = $2 AND forgotten = $3
                GROUP BY room_id, user_id","0.10922794999999998","2.1845589999999997","20"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.27303475","2.184278","8"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'tags' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""tags"" ADD PRIMARY KEY (
          company_id, tag_id);
        END IF;
        end $$","2.152605","2.152605","1"
"SELECT ""object_lookups"".* FROM ""object_lookups"" WHERE ""object_lookups"".""name"" = $1 LIMIT $2","0.35698983333333334","2.141939","6"
"SELECT stream_ordering FROM events WHERE event_id = $1","0.032816703125","2.1002690000000004","64"
"UPDATE ""group_user"" 
              SET role = $1, applications = $2, nb_workspace = $3, date_added = $4, last_update_day = $5 
              WHERE user_id = $6 AND group_id = $7 AND id = $8","0.05257541025641026","2.0504409999999997","39"
"SELECT
	r.oid, r.rolname, r.rolcanlogin, r.rolsuper,
	pg_catalog.shobj_description(r.oid, $1) AS description
FROM
	pg_catalog.pg_roles r
ORDER BY r.rolcanlogin, r.rolname","2.041858","2.041858","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                AND relation_type = $6
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.10736784210526311","2.039989","19"
"SELECT rel.oid, rel.relname AS name,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = $1) AS triggercount,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = $2 AND tgenabled = $3) AS has_enable_triggers,
    (CASE WHEN rel.relkind = $4 THEN $5 ELSE $6 END) AS is_partitioned,
    (SELECT count($7) FROM pg_catalog.pg_inherits WHERE inhrelid=rel.oid LIMIT $8) as is_inherits,
    (SELECT count($9) FROM pg_catalog.pg_inherits WHERE inhparent=rel.oid LIMIT $10) as is_inherited,
    des.description
FROM pg_catalog.pg_class rel
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=rel.oid AND des.objsubid=$11 AND des.classoid=$12::regclass)
    WHERE rel.relkind IN ($13,$14,$15,$16) AND rel.relnamespace = $17::oid
    AND NOT rel.relispartition
        ORDER BY rel.relname","2.039577","2.039577","1"
"SELECT ""taskbars"".* FROM ""taskbars"" WHERE ""taskbars"".""app"" = $1 AND (last_contact < $2) ORDER BY ""taskbars"".""id"" ASC","2.037417","2.037417","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.18003836363636366","1.9804220000000001","11"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.15139253846153847","1.968103","13"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.17881272727272732","1.9669400000000004","11"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.17870854545454543","1.965794","11"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'external_user_repository' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""external_user_repository"" ADD PRIMARY KEY (
          service_id, external_id, user_id);
        END IF;
        end $$","1.959381","1.959381","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_invite_tokens' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_invite_tokens"" ADD PRIMARY KEY (
          company_id, workspace_id, user_id, invite_token);
        END IF;
        end $$","1.938706","1.938706","1"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2])","0.04724514634146342","1.937051","41"
"DISCARD ALL","0.137656","1.9271839999999998","14"
"SELECT event_id, outlier FROM events WHERE event_id = ANY(ARRAY[$1])","0.128302","1.92453","15"
"CREATE TABLE IF NOT EXISTS ""workspace_user""
          (
            workspace_id UUID,
user_id UUID,
id UUID,
role TEXT,
date_added BIGINT,
last_access BIGINT
          )","1.923428","1.923428","1"
"INSERT INTO device_lists_outbound_last_success (destination, user_id, stream_id) VALUES ($1,$2,$3) ON CONFLICT (destination, user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.38273599999999997","1.91368","5"
"SET client_min_messages TO 'warning'","0.020750413043478255","1.9090379999999996","92"
"SELECT algorithm, key_id, key_json FROM e2e_one_time_keys_json WHERE key_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66]) AND user_id = $67 AND device_id = $68","1.899861","1.899861","1"
"INSERT INTO device_lists_remote_resync (user_id, added_ts) VALUES ($1, $2) ON CONFLICT (user_id) DO NOTHING","0.9435340000000001","1.8870680000000002","2"
"INSERT INTO device_inbox (user_id, device_id, stream_id, message_json, instance_name) VALUES ($1,$2,$3,$4,$5)","1.8435789999999999","1.8435789999999999","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                    AND relation_type = $5
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.04704815384615384","1.8348780000000005","39"
"DELETE FROM event_backward_extremities WHERE event_id = $1 AND room_id = $2","0.12168786666666663","1.825318","15"
"WITH RECURSIVE sgs(state_group) AS (
                    VALUES($1::bigint)
                    UNION ALL
                    SELECT prev_state_group FROM state_group_edges e, sgs s
                    WHERE s.state_group = e.state_group
                )
                
                    SELECT DISTINCT ON (type, state_key)
                        type, state_key, event_id
                    FROM state_groups_state
                    WHERE state_group IN (
                        SELECT state_group FROM sgs
                    )  AND ((type = $2 AND state_key = $3) OR type NOT IN ($4))
                    ORDER BY type, state_key, state_group DESC","0.45568074999999997","1.8227229999999999","4"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_counters' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_counters"" ADD PRIMARY KEY (
          id, counter_type);
        END IF;
        end $$","1.821863","1.821863","1"
"SELECT enabled FROM per_user_experimental_features WHERE user_id = $1 AND feature = $2","0.022448975000000006","1.7959180000000003","80"
"select distinct ac1_.ls_uuid as y0_ from operation_history this_ inner join account ac1_ on this_.account_id=ac1_.id left outer join thread ac1_1_ on ac1_.id=ac1_1_.account_id where this_.container_type=$1 and this_.creation_date<=$2","0.8968864999999999","1.7937729999999998","2"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'external_group_repository' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""external_group_repository"" ADD PRIMARY KEY (
          service_id, external_id, company_id);
        END IF;
        end $$","1.759152","1.759152","1"
"<insufficient privilege>","0.0012865760299625468","1.7175790000000026","1335"
"SHOW TRANSACTION ISOLATION LEVEL","0.025768090909090907","1.7006939999999997","66"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5]) AND stream_id > $6 AND stream_id <= $7","1.692566","1.692566","1"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                    AND relation_type = $6
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.08729847368421052","1.6586709999999998","19"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2])
                        AND relation_type = $3
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.413524","1.654096","4"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])
                ) AS b using (room_id)","0.41171199999999997","1.646848","4"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'group_entity' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""group_entity"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.614261","1.614261","1"
"select this_.uuid as y0_ from anonymous_url this_ left outer join anonymous_share_entry ase1_ on this_.id=ase1_.anonymous_url_id left outer join entry ase1_1_ on ase1_.entry_id=ase1_1_.id where ase1_.anonymous_url_id is null","1.611693","1.611693","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10])
                AND relation_type = $11
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.057545035714285715","1.611261","28"
"select this_.ls_uuid as y0_ from account this_ inner join thread this_1_ on this_.id=this_1_.account_id inner join domain_abstract domain1_ on this_.domain_id=domain1_.id where this_.account_type=$3 and domain1_.uuid=$1 and this_.destroyed=$2","0.1066553333333333","1.5998300000000003","15"
"SELECT DISTINCT user_id FROM device_lists_changes_in_room
            WHERE room_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8]) AND stream_id > $9 AND stream_id <= $10","1.590586","1.590586","1"
"SET TRANSACTION ISOLATION LEVEL SERIALIZABLE","0.02363373134328358","1.5834599999999999","67"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])","0.15718419999999997","1.5718420000000002","10"
"SELECT $3 AS one FROM ""tickets"" WHERE ""tickets"".""id"" = $1 LIMIT $2","0.7832315","1.566463","2"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13])","0.1724721111111111","1.5522489999999998","9"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4])","1.5423310000000001","1.5423310000000001","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4])
                AND relation_type = $5
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.03915697435897434","1.5271219999999999","39"
"SELECT ""type_lookups"".* FROM ""type_lookups"" WHERE ""type_lookups"".""name"" = $1 LIMIT $2","0.24887183333333335","1.4932310000000002","6"
"CREATE INDEX IF NOT EXISTS index_session_sid ON ""session"" 
        (sid)","1.486793","1.486793","1"
"SELECT ""external_syncs"".* FROM ""external_syncs"" WHERE ""external_syncs"".""object"" = $1 AND ""external_syncs"".""o_id"" = $2","0.7417409999999999","1.4834819999999997","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.13471190909090913","1.481831","11"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.13438545454545456","1.4782400000000002","11"
"SELECT ""recent_views"".* FROM ""recent_views"" WHERE ""recent_views"".""recent_view_object_id"" = $1 AND ""recent_views"".""o_id"" = $2","0.7369505000000001","1.4739010000000001","2"
"select account0_.id as id1_0_0_, account0_.ls_uuid as ls_uuid3_0_0_, account0_.creation_date as creation4_0_0_, account0_.mail as mail5_0_0_, account0_.modification_date as modifica6_0_0_, account0_.role_id as role_id7_0_0_, account0_.mail_locale as mail_loc8_0_0_, account0_.external_mail_locale as external9_0_0_, account0_.cmis_locale as cmis_lo10_0_0_, account0_.enable as enable11_0_0_, account0_.password as passwor12_0_0_, account0_.destroyed as destroy13_0_0_, account0_.purge_step as purge_s14_0_0_, account0_.second_fa_secret as second_15_0_0_, account0_.second_fa_creation_date as second_16_0_0_, account0_.authentication_failure_last_date as authent17_0_0_, account0_.authentication_success_last_date as authent18_0_0_, account0_.authentication_failure_count as authent19_0_0_, account0_.domain_id as domain_20_0_0_, account0_.technical_account_permission_id as technic21_0_0_, account0_.first_name as first_n22_0_0_, account0_.last_name as last_na23_0_0_, account0_.not_after as not_aft24_0_0_, account0_.not_before as not_bef25_0_0_, account0_.ldap_uid as ldap_ui26_0_0_, account0_.can_upload as can_upl27_0_0_, account0_.can_create_guest as can_cre28_0_0_, account0_.inconsistent as inconsi29_0_0_, account0_.expiration_date as expirat30_0_0_, account0_.restricted as restric31_0_0_, account0_.comment as comment32_0_0_, account0_.guest_source_domain_id as guest_s33_0_0_, account0_1_.name as name2_54_0_, account0_1_.to_upgrade as to_upgra3_54_0_, account0_.account_type as account_2_0_0_, abstractdo1_.id as id1_14_1_, abstractdo1_.uuid as uuid3_14_1_, abstractdo1_.label as label4_14_1_, abstractdo1_.enable as enable5_14_1_, abstractdo1_.template as template6_14_1_, abstractdo1_.description as descript7_14_1_, abstractdo1_.default_role as default_8_14_1_, abstractdo1_.default_locale as default_9_14_1_, abstractdo1_.default_mail_locale as default10_14_1_, abstractdo1_.auth_show_order as auth_sh11_14_1_, abstractdo1_.purge_step as purge_s12_14_1_, abstractdo1_.creation_date as creatio13_14_1_, abstractdo1_.modification_date as modific14_14_1_, abstractdo1_.domain_policy_id as domain_15_14_1_, abstractdo1_.parent_id as parent_16_14_1_, abstractdo1_.mailconfig_id as mailcon17_14_1_, abstractdo1_.mime_policy_id as mime_po18_14_1_, abstractdo1_.user_provider_id as user_pr19_14_1_, abstractdo1_.group_provider_id as group_p20_14_1_, abstractdo1_.work_space_provider_id as work_sp21_14_1_, abstractdo1_.welcome_messages_id as welcome22_14_1_, abstractdo1_.type as type2_14_1_ from account account0_ left outer join thread account0_1_ on account0_.id=account0_1_.account_id left outer join domain_abstract abstractdo1_ on account0_.domain_id=abstractdo1_.id where account0_.id=$1","1.467634","1.467634","1"
"select distinct do1_.uuid as y0_ from quota this_ inner join domain_abstract do1_ on this_.domain_id=do1_.id where this_.quota_type=$3 and this_.batch_modification_date>=$1 and this_.batch_modification_date<=$2","1.465342","1.465342","1"
"SELECT ""channels"".* FROM ""channels"" WHERE ""channels"".""area"" = $1 AND ""channels"".""active"" = $2 LIMIT $3","0.732223","1.464446","2"
"<insufficient privilege>","0.0010909842696629226","1.456463999999999","1335"
"SELECT ""online_notifications"".* FROM ""online_notifications"" WHERE ""online_notifications"".""object_lookup_id"" = $1 AND ""online_notifications"".""type_lookup_id"" = $2 AND ""online_notifications"".""o_id"" = $3 AND ""online_notifications"".""user_id"" = $4","0.36407525","1.4563009999999998","4"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5])
                        AND relation_type = $6
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.07652515789473684","1.453978","19"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'group_user' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""group_user"" ADD PRIMARY KEY (
          user_id, group_id, id);
        END IF;
        end $$","1.441861","1.441861","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.13104872727272723","1.441536","11"
"SELECT stream_id, room_id FROM device_lists_changes_converted_stream_position","0.35991424999999994","1.439657","4"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.1304877272727273","1.4353650000000004","11"
"select this_.id as id1_0_1_, this_.ls_uuid as ls_uuid3_0_1_, this_.creation_date as creation4_0_1_, this_.mail as mail5_0_1_, this_.modification_date as modifica6_0_1_, this_.role_id as role_id7_0_1_, this_.mail_locale as mail_loc8_0_1_, this_.external_mail_locale as external9_0_1_, this_.cmis_locale as cmis_lo10_0_1_, this_.enable as enable11_0_1_, this_.password as passwor12_0_1_, this_.destroyed as destroy13_0_1_, this_.purge_step as purge_s14_0_1_, this_.second_fa_secret as second_15_0_1_, this_.second_fa_creation_date as second_16_0_1_, this_.authentication_failure_last_date as authent17_0_1_, this_.authentication_success_last_date as authent18_0_1_, this_.authentication_failure_count as authent19_0_1_, this_.domain_id as domain_20_0_1_, this_.technical_account_permission_id as technic21_0_1_, this_.first_name as first_n22_0_1_, this_.last_name as last_na23_0_1_, this_.not_after as not_aft24_0_1_, this_.not_before as not_bef25_0_1_, this_.ldap_uid as ldap_ui26_0_1_, this_.can_upload as can_upl27_0_1_, this_.can_create_guest as can_cre28_0_1_, this_.inconsistent as inconsi29_0_1_, this_.expiration_date as expirat30_0_1_, this_.restricted as restric31_0_1_, this_.comment as comment32_0_1_, this_.guest_source_domain_id as guest_s33_0_1_, this_.account_type as account_2_0_1_, abstractdo2_.id as id1_14_0_, abstractdo2_.uuid as uuid3_14_0_, abstractdo2_.label as label4_14_0_, abstractdo2_.enable as enable5_14_0_, abstractdo2_.template as template6_14_0_, abstractdo2_.description as descript7_14_0_, abstractdo2_.default_role as default_8_14_0_, abstractdo2_.default_locale as default_9_14_0_, abstractdo2_.default_mail_locale as default10_14_0_, abstractdo2_.auth_show_order as auth_sh11_14_0_, abstractdo2_.purge_step as purge_s12_14_0_, abstractdo2_.creation_date as creatio13_14_0_, abstractdo2_.modification_date as modific14_14_0_, abstractdo2_.domain_policy_id as domain_15_14_0_, abstractdo2_.parent_id as parent_16_14_0_, abstractdo2_.mailconfig_id as mailcon17_14_0_, abstractdo2_.mime_policy_id as mime_po18_14_0_, abstractdo2_.user_provider_id as user_pr19_14_0_, abstractdo2_.group_provider_id as group_p20_14_0_, abstractdo2_.work_space_provider_id as work_sp21_14_0_, abstractdo2_.welcome_messages_id as welcome22_14_0_, abstractdo2_.type as type2_14_0_ from account this_ inner join domain_abstract abstractdo2_ on this_.domain_id=abstractdo2_.id where this_.account_type in ($3, $4, $5, $6) and lower(this_.ls_uuid)=$1 and this_.destroyed=$2","0.14300710000000003","1.4300709999999999","10"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.12998027272727275","1.429783","11"
"<insufficient privilege>","0.0010677220973782774","1.4254090000000004","1335"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5) OR (target_user_id = $6 AND target_device_id = $7) OR (target_user_id = $8 AND target_device_id = $9))","1.384065","1.384065","1"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13])
                ) AS b using (room_id)","0.691802","1.383604","2"
"SELECT stream_id, cache_func, keys, invalidation_ts
                FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1 AND instance_name = $2
                ORDER BY stream_id ASC
                LIMIT $3","0.047691896551724136","1.3830649999999998","29"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8)","1.351833","1.351833","1"
"<insufficient privilege>","0.0010109250936329588","1.3495850000000023","1335"
"<insufficient privilege>","0.001005936329588016","1.342925000000001","1335"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'devices' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""devices"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.33622","1.33622","1"
"select this_.id as id1_6_0_, this_.uuid as uuid2_6_0_, this_.execution_date as executio3_6_0_, this_.active_date as active_d4_6_0_, this_.status as status5_6_0_, this_.batch_type as batch_ty6_6_0_, this_.errors as errors7_6_0_, this_.unhandled_errors as unhandle8_6_0_ from batch_history this_ where this_.id=$1","0.11109108333333337","1.3330929999999999","12"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.11997936363636363","1.319773","11"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.11919618181818181","1.3111579999999998","11"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'user' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""user"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.300117","1.300117","1"
"SELECT * FROM ""files"" 
            WHERE company_id = $1 AND id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.030867666666666665","1.296442","42"
