"query","mean_exec_time","total_exec_time","calls"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.7082674999999998","3.4165349999999997","2"
"select current_timestamp","0.018509885869565215","3.405819000000002","184"
"<insufficient privilege>","0.018680428571428584","3.3998380000000004","182"
"update OFFLINE_USER_SESSION set LAST_SESSION_REFRESH=$1 where REALM_ID=$2 and OFFLINE_FLAG=$3 and USER_SESSION_ID in ($4)","3.3793629999999997","3.3793629999999997","1"
"<insufficient privilege>","0.018526263736263735","3.371779999999999","182"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53])","3.3044160000000002","3.3044160000000002","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.641227","3.282454","2"
"<insufficient privilege>","0.018035109890109886","3.2823900000000013","182"
"DELETE FROM local_media_repository WHERE media_id = $1","0.12116114814814816","3.2713509999999992","27"
"SELECT event_id FROM local_current_membership WHERE room_id = $1 AND user_id = $2","0.09812390909090911","3.238089","33"
"INSERT INTO device_lists_changes_in_room (user_id, device_id, room_id, stream_id, instance_name, converted_to_destinations, opentracing_context) VALUES ($1,$2,$3,$4,$5,$6,$7),($8,$9,$10,$11,$12,$13,$14),($15,$16,$17,$18,$19,$20,$21),($22,$23,$24,$25,$26,$27,$28),($29,$30,$31,$32,$33,$34,$35),($36,$37,$38,$39,$40,$41,$42),($43,$44,$45,$46,$47,$48,$49),($50,$51,$52,$53,$54,$55,$56),($57,$58,$59,$60,$61,$62,$63),($64,$65,$66,$67,$68,$69,$70),($71,$72,$73,$74,$75,$76,$77),($78,$79,$80,$81,$82,$83,$84),($85,$86,$87,$88,$89,$90,$91),($92,$93,$94,$95,$96,$97,$98),($99,$100,$101,$102,$103,$104,$105),($106,$107,$108,$109,$110,$111,$112),($113,$114,$115,$116,$117,$118,$119)","3.234543","3.234543","1"
"SELECT event_id FROM partial_state_events WHERE event_id = ANY(ARRAY[$1])","0.022342375","3.217302","144"
"<insufficient privilege>","0.017635769230769212","3.2097099999999985","182"
"<insufficient privilege>","0.017579049450549455","3.199387000000001","182"
"SELECT ""tickets"".* FROM ""tickets"" WHERE ""tickets"".""id"" = $1 LIMIT $2","0.08413373684210528","3.1970819999999995","38"
"<insufficient privilege>","0.017399401098901094","3.166691","182"
"<insufficient privilege>","0.01738262637362636","3.1636379999999997","182"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1 AND ""ticket_states"".""next_state_id"" IS NOT NULL","0.5255298333333335","3.153179","6"
"<insufficient privilege>","0.017141274725274734","3.119712000000001","182"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12),($13,$14,$15),($16,$17,$18),($19,$20,$21),($22,$23,$24),($25,$26,$27)","3.1059930000000002","3.1059930000000002","1"
"<insufficient privilege>","0.017064406593406595","3.105722","182"
"<insufficient privilege>","0.016961521978021993","3.0869969999999998","182"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.526758","3.053516","2"
"<insufficient privilege>","0.01663962087912087","3.0284109999999997","182"
"SELECT r.stream_id, r.room_id, r.user_id, r.thread_id, r.event_stream_ordering
            FROM receipts_linearized AS r
            WHERE $1 < r.stream_id AND r.stream_id <= $2 AND user_id LIKE $3
            ORDER BY r.stream_id ASC
            LIMIT $4","0.01656752747252748","3.0152900000000002","182"
"DELETE FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2","0.016242236263736266","2.956087","182"
"<insufficient privilege>","0.01618823626373627","2.946259000000001","182"
"SELECT ""history_objects"".* FROM ""history_objects"" WHERE ""history_objects"".""name"" = $1 LIMIT $2","0.15452268421052628","2.9359310000000005","19"
"<insufficient privilege>","0.015871884615384604","2.888683","182"
"<insufficient privilege>","0.015869120879120867","2.88818","182"
"<insufficient privilege>","0.01585109340659341","2.8848989999999985","182"
"<insufficient privilege>","0.015839906593406602","2.882862999999999","182"
"select pg_stat_statements_reset()","2.881515","2.881515","1"
"SELECT ""ticket_articles"".* FROM ""ticket_articles"" WHERE ""ticket_articles"".""id"" = $1 LIMIT $2","0.07575094736842107","2.8785360000000018","38"
"<insufficient privilege>","0.015756714285714294","2.867722","182"
"SELECT user_id, device_id
		FROM syncv3_sync2_devices JOIN syncv3_sync2_tokens USING(user_id, device_id)
		GROUP BY (user_id, device_id)
		HAVING MAX(last_seen) < $1","1.4322664999999999","2.8645329999999998","2"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20),($21,$22,$23,$24),($25,$26,$27,$28),($29,$30,$31,$32),($33,$34,$35,$36),($37,$38,$39,$40),($41,$42,$43,$44),($45,$46,$47,$48),($49,$50,$51,$52),($53,$54,$55,$56),($57,$58,$59,$60),($61,$62,$63,$64),($65,$66,$67,$68),($69,$70,$71,$72),($73,$74,$75,$76),($77,$78,$79,$80),($81,$82,$83,$84),($85,$86,$87,$88),($89,$90,$91,$92),($93,$94,$95,$96),($97,$98,$99,$100),($101,$102,$103,$104),($105,$106,$107,$108),($109,$110,$111,$112),($113,$114,$115,$116),($117,$118,$119,$120),($121,$122,$123,$124),($125,$126,$127,$128),($129,$130,$131,$132),($133,$134,$135,$136)","2.8475010000000003","2.8475010000000003","1"
"SET LOCAL enable_seqscan=off","0.007254035714285711","2.8435820000000014","392"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND parent_id = $2  
            ORDER BY id DESC 
            LIMIT $3 OFFSET $4","0.31431377777777775","2.828824","9"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20),($21,$22,$23,$24),($25,$26,$27,$28),($29,$30,$31,$32),($33,$34,$35,$36),($37,$38,$39,$40),($41,$42,$43,$44),($45,$46,$47,$48),($49,$50,$51,$52)","2.7904649999999998","2.7904649999999998","1"
"<insufficient privilege>","0.01528489010989011","2.7818500000000004","182"
"SET SESSION timezone TO 'UTC'","0.13835655000000002","2.7671309999999996","20"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY($13)
            GROUP BY thread_id","0.0382618611111111","2.754853999999999","72"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'drive_file_versions' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""drive_file_versions"" ADD PRIMARY KEY (
          drive_item_id, id);
        END IF;
        end $$","2.750716","2.750716","1"
"<insufficient privilege>","0.015112752747252748","2.750520999999999","182"
"<insufficient privilege>","0.014940049450549449","2.7190889999999994","182"
"<insufficient privilege>","0.014772571428571427","2.688608000000001","182"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20),($21,$22,$23,$24),($25,$26,$27,$28),($29,$30,$31,$32),($33,$34,$35,$36),($37,$38,$39,$40),($41,$42,$43,$44),($45,$46,$47,$48),($49,$50,$51,$52),($53,$54,$55,$56),($57,$58,$59,$60),($61,$62,$63,$64),($65,$66,$67,$68),($69,$70,$71,$72),($73,$74,$75,$76),($77,$78,$79,$80),($81,$82,$83,$84),($85,$86,$87,$88),($89,$90,$91,$92),($93,$94,$95,$96),($97,$98,$99,$100),($101,$102,$103,$104),($105,$106,$107,$108),($109,$110,$111,$112),($113,$114,$115,$116),($117,$118,$119,$120),($121,$122,$123,$124),($125,$126,$127,$128),($129,$130,$131,$132),($133,$134,$135,$136),($137,$138,$139,$140)","2.651768","2.651768","1"
"SELECT * FROM ""group_user"" 
            WHERE user_id = $1  
            ORDER BY group_id DESC,id DESC 
            LIMIT $2 OFFSET $3","0.023948564814814822","2.5864449999999994","108"
"<insufficient privilege>","0.014028758241758244","2.553233999999998","182"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69,$70,$71,$72,$73,$74])","2.5401730000000002","2.5401730000000002","1"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16)","2.527215","2.527215","1"
"SELECT stream_id, message_json FROM device_inbox
                WHERE user_id = $1 AND device_id = $2
                AND $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.41976199999999997","2.518572","6"
"SELECT ""ticket_article_senders"".* FROM ""ticket_article_senders"" WHERE ""ticket_article_senders"".""name"" = $1 LIMIT $2","0.13135647368421055","2.4957729999999994","19"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20])","0.1541933125","2.4670929999999998","16"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43])","2.456896","2.456896","1"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.13623766666666667","2.452278","18"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'files' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""files"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","2.421185","2.421185","1"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","1.2103164999999998","2.4206329999999996","2"
"SELECT ""roles_groups"".""role_id"" FROM ""roles_groups"" LEFT OUTER JOIN ""roles"" ON ""roles"".""id"" = ""roles_groups"".""role_id"" WHERE ""roles_groups"".""group_id"" = $1 AND ""roles_groups"".""access"" = $2 AND ""roles"".""active"" = $3","0.12730868421052635","2.418865","19"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.2082115","2.416423","2"
"SELECT rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = $1","0.40231283333333334","2.413877","6"
"UPDATE access_tokens SET used = $1 WHERE id = $2","0.1852556923076923","2.408324","13"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.191637","2.383274","2"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) AND timestamp <= $2 ORDER BY timestamp LIMIT $3","0.026182824175824168","2.3826370000000003","91"
"SELECT ""ticket_state_types"".* FROM ""ticket_state_types"" WHERE ""ticket_state_types"".""name"" = $1 LIMIT $2","0.19662491666666665","2.3594989999999996","12"
"SELECT stream_ordering FROM event_push_actions
            WHERE stream_ordering > $1
            ORDER BY stream_ordering ASC LIMIT $2 OFFSET $3","0.012919906593406591","2.3514229999999996","182"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40])","2.350111","2.350111","1"
"SELECT filter_id FROM user_filters WHERE full_user_id = $1 AND filter_json = $2::bytea","2.345161","2.345161","1"
"<insufficient privilege>","0.01286068681318681","2.3406450000000003","182"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68,$69])","2.3364879999999997","2.3364879999999997","1"
"SELECT redactions.event_id, redacts FROM redactions
            LEFT JOIN events AS original_event ON (
                redacts = original_event.event_id
            )
            WHERE NOT have_censored
            AND redactions.received_ts <= $1
            ORDER BY redactions.received_ts ASC
            LIMIT $2","0.12913722222222224","2.32447","18"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3])","0.08588966666666668","2.319021","27"
"SELECT ""history_types"".* FROM ""history_types"" WHERE ""history_types"".""name"" = $1 LIMIT $2","0.12031768421052633","2.286036","19"
"<insufficient privilege>","0.012560032967032968","2.2859260000000012","182"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_pending_users' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_pending_users"" ADD PRIMARY KEY (
          workspace_id, email);
        END IF;
        end $$","2.254865","2.254865","1"
"<insufficient privilege>","0.012296890109890107","2.238034","182"
"SELECT COUNT(*) AS ""size"", MAX(""ssl_certificates"".""updated_at"") AS timestamp FROM ""ssl_certificates""","0.012177950549450554","2.216386999999999","182"
"SELECT ""mentions"".* FROM ""mentions"" WHERE ""mentions"".""mentionable_type"" = $1 AND ""mentions"".""mentionable_id"" = $2","0.05822928947368421","2.2127130000000004","38"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66,$67,$68])","2.20053","2.20053","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspaces' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspaces"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","2.135123","2.135123","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.055002","2.110004","2"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'session' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""session"" ADD PRIMARY KEY (
          company_id, sid);
        END IF;
        end $$","2.089025","2.089025","1"
"DELETE FROM login_tokens WHERE expiry_ts <= $1","0.6899029999999999","2.069709","3"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.0133420000000002","2.0266840000000004","2"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","0.49637225000000007","1.985489","4"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'missed_drive_files' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""missed_drive_files"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.972671","1.972671","1"
"SELECT room_id, tag, content FROM room_tags WHERE user_id = $1","0.3285383333333333","1.9712299999999998","6"
"UPDATE ""session"" 
              SET sub = $1, revoked_at = $2 
              WHERE company_id = $3 AND sid = $4","1.963158","1.963158","1"
"<insufficient privilege>","0.010768170329670331","1.9598069999999994","182"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9774970000000001","1.9549940000000001","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9706674999999999","1.9413349999999998","2"
"<insufficient privilege>","0.010636390109890106","1.9358230000000003","182"
"SELECT pg_postmaster_start_time as start_time_seconds from pg_postmaster_start_time()","0.010619285714285708","1.93271","182"
"select indexname
from pg_indexes
where schemaname = current_schema","0.9540885000000001","1.9081770000000002","2"
"<insufficient privilege>","0.010293423076923073","1.873403","182"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9351129999999999","1.8702259999999997","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9227345","1.845469","2"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'devices' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""devices"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.817137","1.817137","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.9080625","1.816125","2"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17])
                ) AS b using (room_id)","0.8975115","1.795023","2"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_invite_tokens' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_invite_tokens"" ADD PRIMARY KEY (
          company_id, workspace_id, user_id, invite_token);
        END IF;
        end $$","1.759498","1.759498","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'statistics' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""statistics"" ADD PRIMARY KEY (
          company_id,event_name, month_id);
        END IF;
        end $$","1.737597","1.737597","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.866908","1.733816","2"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.860491","1.720982","2"
"SELECT ""triggers"".* FROM ""triggers"" WHERE ""triggers"".""active"" = $1 AND ""triggers"".""activator"" = $2 ORDER BY LOWER(name)","0.0903212105263158","1.716103","19"
"INSERT INTO device_lists_remote_cache (user_id, device_id, content) VALUES ($1,$2,$3),($4,$5,$6),($7,$8,$9),($10,$11,$12),($13,$14,$15),($16,$17,$18),($19,$20,$21),($22,$23,$24),($25,$26,$27),($28,$29,$30),($31,$32,$33),($34,$35,$36),($37,$38,$39)","1.6725100000000002","1.6725100000000002","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'external_user_repository' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""external_user_repository"" ADD PRIMARY KEY (
          service_id, external_id, user_id);
        END IF;
        end $$","1.644213","1.644213","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_counters' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_counters"" ADD PRIMARY KEY (
          id, counter_type);
        END IF;
        end $$","1.638091","1.638091","1"
"<insufficient privilege>","0.008960956043956046","1.6308939999999996","182"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12),($13,$14,$15,$16),($17,$18,$19,$20),($21,$22,$23,$24),($25,$26,$27,$28),($29,$30,$31,$32),($33,$34,$35,$36)","1.6028850000000001","1.6028850000000001","1"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26])","0.8001445","1.600289","2"
"SELECT * FROM ""drive_files"" 
            WHERE company_id = $1 AND is_in_trash = $2 AND scope = $3  
            ORDER BY id DESC 
            LIMIT $4 OFFSET $5","0.027782232142857147","1.5558049999999999","56"
"<insufficient privilege>","0.008469362637362636","1.5414240000000008","182"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'group_entity' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""group_entity"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","1.534562","1.534562","1"
"<insufficient privilege>","0.008414796703296708","1.531493","182"
"select snapshot
from event_store
where aggregate_id = $1
fetch next $2 rows only","0.7648900000000001","1.5297800000000001","2"
"<insufficient privilege>","0.008366142857142862","1.5226380000000008","182"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2])","0.05782415384615384","1.5034279999999998","26"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8),($9,$10,$11,$12)","1.47607","1.47607","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_invite_domain' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_invite_domain"" ADD PRIMARY KEY (
          domain, company_id, workspace_id);
        END IF;
        end $$","1.469908","1.469908","1"
"<insufficient privilege>","0.008052054945054937","1.4654740000000002","182"
"SET default_transaction_isolation = 'read committed'","0.015995802197802198","1.4556179999999999","91"
"SELECT version()","0.007936208791208791","1.4443900000000007","182"
"<insufficient privilege>","0.007894406593406598","1.4367820000000002","182"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.4758893333333333","1.427668","3"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","0.7016555","1.403311","2"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'group_user' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""group_user"" ADD PRIMARY KEY (
          user_id, group_id, id);
        END IF;
        end $$","1.394818","1.394818","1"
"SELECT rule_id, enabled FROM push_rules_enable WHERE user_name = $1","0.23171083333333334","1.3902649999999999","6"
