"query","mean_exec_time","total_exec_time","calls"
"SELECT
    nsp.oid,
    nsp.nspname as name,
    pg_catalog.has_schema_privilege(nsp.oid, $1) as can_create,
    pg_catalog.has_schema_privilege(nsp.oid, $2) as has_usage,
    des.description
FROM
    pg_catalog.pg_namespace nsp
    LEFT OUTER JOIN pg_catalog.pg_description des ON
        (des.objoid=nsp.oid AND des.classoid=$3::regclass)
WHERE
             nspname NOT LIKE $4 AND
            NOT (
(nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) OR
    (nsp.nspname = $13 AND EXISTS
        (SELECT $14 FROM pg_catalog.pg_class WHERE relname = $15 AND
            relnamespace = nsp.oid LIMIT $16))
    )

    
ORDER BY nspname","3.725645","3.725645","1"
"INSERT INTO event_forward_extremities (event_id, room_id) VALUES ($1,$2)","1.8554115000000002","3.7108230000000004","2"
"<insufficient privilege>","0.05426402941176471","3.689954","68"
"SELECT room_id, (
                    SELECT count(*) FROM room_memberships
                    WHERE room_id = m.room_id AND user_id = m.user_id AND forgotten = $1
                ) AS count
                FROM room_memberships AS m
                WHERE user_id = $2 AND forgotten = $3
                GROUP BY room_id, user_id","0.4574817499999999","3.6598539999999997","8"
"SELECT displayname, avatar_url FROM profiles WHERE full_user_id = $1","3.620083","3.620083","1"
"DELETE FROM received_transactions WHERE ts < $1","1.7667769999999998","3.5335539999999996","2"
"BEGIN ISOLATION LEVEL READ COMMITTED","0.016444737089201883","3.502728999999999","213"
"SELECT
                    event_id, prev_event_id, internal_metadata,
                    rejections.event_id IS NOT NULL
                FROM event_edges
                    INNER JOIN events USING (event_id)
                    LEFT JOIN rejections USING (event_id)
                    LEFT JOIN event_json USING (event_id)
                WHERE
                    NOT events.outlier
                    AND
                event_id = ANY(ARRAY[$1])","1.7357770000000001","3.4715540000000003","2"
"INSERT INTO events (instance_name, stream_ordering, topological_ordering, depth, event_id, room_id, type, processed, outlier, origin_server_ts, received_ts, sender, contains_url, state_key, rejection_reason) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15)","1.7250975","3.450195","2"
"SELECT rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = $1","0.4215086249999999","3.372069","8"
"SELECT user_id FROM user_external_ids WHERE auth_provider = $1 AND external_id = $2","3.318417","3.318417","1"
"SELECT oid, * FROM pg_catalog.pg_type WHERE typname IN ($1,$2,$3)","0.32302719999999996","3.2302720000000003","10"
"SELECT key, pg_catalog.set_config(key, val, $1) as val
            FROM (VALUES ($2, ($3)::text),($4, ($5)::text)) as v(key, val)","0.04652388405797101","3.210148","69"
"SELECT address FROM userHistory","0.6400832","3.2004159999999997","5"
"SELECT ""ticket_article_senders"".* FROM ""ticket_article_senders"" WHERE ""ticket_article_senders"".""id"" = $1 LIMIT $2","0.22850114285714285","3.1990159999999994","14"
"SELECT
                COUNT(CASE WHEN notif = $1 THEN $2 END),
                COUNT(CASE WHEN unread = $3 THEN $4 END),
                thread_id
            FROM event_push_actions
            LEFT JOIN (
                SELECT thread_id, MAX(event_stream_ordering) AS threaded_receipt_stream_ordering
                FROM receipts_linearized
                WHERE
                    user_id = $5
                    AND room_id = $6
                    AND event_stream_ordering > $7
                    AND receipt_type = ANY(ARRAY[$8,$9])
                GROUP BY thread_id
            ) AS receipts USING (thread_id)
            WHERE user_id = $10
                AND room_id = $11
                AND stream_ordering > COALESCE(threaded_receipt_stream_ordering, $12)
                AND NOT thread_id = ANY($13)
            GROUP BY thread_id","0.02125397333333333","3.188096","150"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30])","3.1735930000000003","3.1735930000000003","1"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6])
                        AND relation_type = $7
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","1.0367523333333333","3.110257","3"
"SELECT DISTINCT att.attname as name, att.attnum as OID, pg_catalog.format_type(ty.oid,$1) AS datatype,
att.attnotnull as not_null, att.atthasdef as has_default_val, des.description, seq.seqtypid
FROM pg_catalog.pg_attribute att
    JOIN pg_catalog.pg_type ty ON ty.oid=atttypid
    JOIN pg_catalog.pg_namespace tn ON tn.oid=ty.typnamespace
    JOIN pg_catalog.pg_class cl ON cl.oid=att.attrelid
    JOIN pg_catalog.pg_namespace na ON na.oid=cl.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=ty.typelem
    LEFT OUTER JOIN pg_catalog.pg_attrdef def ON adrelid=att.attrelid AND adnum=att.attnum
    LEFT OUTER JOIN (pg_catalog.pg_depend JOIN pg_catalog.pg_class cs ON classid=$2::regclass AND objid=cs.oid AND cs.relkind=$3) ON refobjid=att.attrelid AND refobjsubid=att.attnum
    LEFT OUTER JOIN pg_catalog.pg_namespace ns ON ns.oid=cs.relnamespace
    LEFT OUTER JOIN pg_catalog.pg_index pi ON pi.indrelid=att.attrelid AND indisprimary
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=att.attrelid AND des.objsubid=att.attnum AND des.classoid=$4::regclass)
    LEFT OUTER JOIN pg_catalog.pg_sequence seq ON cs.oid=seq.seqrelid
WHERE

    att.attrelid = $5::oid
    AND att.attnum > $6
    AND att.attisdropped IS FALSE
ORDER BY att.attnum","1.020164","3.060492","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])","0.27426463636363635","3.0169109999999995","11"
"<insufficient privilege>","0.021368827338129504","2.9702670000000007","139"
"SELECT key_json FROM e2e_fallback_keys_json WHERE user_id = $1 AND device_id = $2 AND algorithm = $3","2.928491","2.928491","1"
"DELETE FROM event_push_actions_staging WHERE event_id IN (
                SELECT event_id FROM event_push_actions_staging WHERE
                inserted_ts < $1 OR inserted_ts IS NULL
                LIMIT $2
            )","1.463438","2.926876","2"
"<insufficient privilege>","0.021259364963503655","2.912533000000001","137"
"<insufficient privilege>","0.02021220143884892","2.809496","139"
"<insufficient privilege>","0.020210798561151072","2.8093010000000005","139"
"SELECT ""ticket_states"".""id"" FROM ""ticket_states"" INNER JOIN ""ticket_state_types"" ON ""ticket_state_types"".""id"" = ""ticket_states"".""state_type_id"" WHERE ""ticket_state_types"".""name"" IN ($1, $2)","0.3991552857142857","2.7940869999999998","7"
"SELECT stream_ordering FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2
                ORDER BY stream_ordering ASC LIMIT $3 OFFSET $4","0.019882460431654685","2.7636619999999996","139"
"INSERT INTO event_to_state_groups (event_id, state_group) VALUES ($1,$2) ON CONFLICT (event_id) DO UPDATE SET state_group=EXCLUDED.state_group","1.3261535","2.652307","2"
"<insufficient privilege>","0.01898470503597122","2.638874","139"
"INSERT INTO worker_locks (lock_name, lock_key, instance_name, token, last_renewed_ts)
               VALUES ($1, $2, $3, $4, $5)
               ON CONFLICT (lock_name, lock_key)
               DO UPDATE
                   SET
                       token = EXCLUDED.token,
                       instance_name = EXCLUDED.instance_name,
                       last_renewed_ts = EXCLUDED.last_renewed_ts
                   WHERE
                       worker_locks.last_renewed_ts < $6
                       OR worker_locks.instance_name = EXCLUDED.instance_name","2.633721","2.633721","1"
"SELECT state_key FROM current_state_events
            WHERE
                type = $1
                AND membership = $2
                AND state_key = ANY(ARRAY[$3,$4])
            GROUP BY state_key","2.6286259999999997","2.6286259999999997","1"
"select count(*)
from mail_repository_content
where url = $1","0.01996067938931298","2.6148490000000004","131"
"INSERT INTO devices (user_id, device_id, display_name, hidden) VALUES ($1, $2, $3, $4) ON CONFLICT (user_id, device_id) DO NOTHING","2.614763","2.614763","1"
"UPDATE ""schedulers"" SET ""pid"" = $1, ""updated_at"" = $2 WHERE ""schedulers"".""id"" = $3","0.08143575000000002","2.605944","32"
"SELECT user_id, device_id
		FROM syncv3_sync2_devices JOIN syncv3_sync2_tokens USING(user_id, device_id)
		GROUP BY (user_id, device_id)
		HAVING MAX(last_seen) < $1","2.574259","2.574259","1"
"SELECT ""ticket_state_types"".* FROM ""ticket_state_types"" WHERE ""ticket_state_types"".""name"" = $1 LIMIT $2","0.32151874999999996","2.5721499999999997","8"
"SELECT event_id FROM event_txn_id_device_id WHERE room_id = $1 AND user_id = $2 AND device_id = $3 AND txn_id = $4","0.6343965","2.5375859999999997","4"
"<insufficient privilege>","0.018075050359712224","2.512431999999999","139"
"<insufficient privilege>","0.01783577697841727","2.4791730000000003","139"
"<insufficient privilege>","0.017787863309352513","2.4725129999999997","139"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) AND timestamp <= $2 ORDER BY timestamp LIMIT $3","0.035107271428571445","2.457509000000001","70"
"<insufficient privilege>","0.01764990647482015","2.4533370000000008","139"
"SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()","0.48572819999999994","2.4286410000000003","5"
"<insufficient privilege>","0.017357812949640283","2.4127359999999998","139"
"INSERT INTO e2e_device_keys_json (user_id, device_id, ts_added_ms, key_json) VALUES ($1, $2, $3, $4) ON CONFLICT (user_id, device_id) DO UPDATE SET ts_added_ms=EXCLUDED.ts_added_ms, key_json=EXCLUDED.key_json","2.408897","2.408897","1"
"<insufficient privilege>","0.017255302158273377","2.3984869999999994","139"
"SELECT
    nsp.oid,
    nsp.nspname as name,
    pg_catalog.has_schema_privilege(nsp.oid, $1) as can_create,
    pg_catalog.has_schema_privilege(nsp.oid, $2) as has_usage,
    des.description
FROM
    pg_catalog.pg_namespace nsp
    LEFT OUTER JOIN pg_catalog.pg_description des ON
        (des.objoid=nsp.oid AND des.classoid=$3::regclass)
WHERE
             nspname NOT LIKE $4 AND
            NOT (
(nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) OR
    (nsp.nspname = $13 AND EXISTS
        (SELECT $14 FROM pg_catalog.pg_class WHERE relname = $15 AND
            relnamespace = nsp.oid LIMIT $16))
    )

    
ORDER BY nspname","2.389635","2.389635","1"
"SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname=$1) > $2
    THEN $3
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > $4
    THEN $5
    ELSE $6
END as type","0.33628628571428565","2.3540039999999998","7"
"UPDATE device_lists_changes_in_room
            SET converted_to_destinations = $1
            WHERE stream_id > $2 AND user_id = $3 AND device_id = $4
                AND room_id = $5 AND NOT converted_to_destinations","0.02119963636363636","2.331959999999999","110"
"<insufficient privilege>","0.016759366906474813","2.3295520000000005","139"
"SELECT r.stream_id, r.room_id, r.user_id, r.thread_id, r.event_stream_ordering
            FROM receipts_linearized AS r
            WHERE $1 < r.stream_id AND r.stream_id <= $2 AND user_id LIKE $3
            ORDER BY r.stream_id ASC
            LIMIT $4","0.01664611510791366","2.31381","139"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1 AND ""ticket_states"".""next_state_id"" IS NOT NULL","0.57652325","2.306093","4"
"SELECT tag, content FROM room_tags WHERE user_id = $1 AND room_id = $2","0.014723948717948717","2.296935999999999","156"
"DELETE FROM device_lists_stream
            WHERE user_id = $1 AND stream_id < $2 AND device_id = ANY(ARRAY[$3,$4])","2.290715","2.290715","1"
"SELECT user_id, key_id, target_device_id, signature
            FROM e2e_cross_signing_signatures WHERE (target_user_id = $1 AND target_device_id = $2 AND user_id = $3)","0.051203272727272736","2.2529440000000003","44"
"<insufficient privilege>","0.01615206474820145","2.2451369999999993","139"
"<insufficient privilege>","0.01613125179856115","2.2422439999999986","139"
"<insufficient privilege>","0.016105683453237412","2.2386900000000005","139"
"INSERT INTO matrixTokens(id,data) VALUES($1,$2) RETURNING *","2.227167","2.227167","1"
"<insufficient privilege>","0.01591830215827338","2.212644000000001","139"
"DELETE FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2","0.01590164028776978","2.2103279999999996","139"
"<insufficient privilege>","0.01587079856115108","2.2060410000000004","139"
"<insufficient privilege>","0.015725000000000003","2.185775","139"
"UPDATE user_directory_stream_pos SET stream_id = $1","1.090077","2.180154","2"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58])","2.158865","2.158865","1"
"SELECT algorithm, key_id, key_json FROM e2e_one_time_keys_json WHERE key_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57,$58,$59,$60,$61,$62,$63,$64,$65,$66]) AND user_id = $67 AND device_id = $68","2.154232","2.154232","1"
"<insufficient privilege>","0.01541058992805756","2.1420719999999993","139"
"<insufficient privilege>","0.015371330935251792","2.136615","139"
"<insufficient privilege>","0.01528595683453238","2.1247480000000007","139"
"INSERT INTO device_lists_remote_resync (user_id, added_ts) VALUES ($1, $2) ON CONFLICT (user_id) DO NOTHING","2.115787","2.115787","1"
"INSERT INTO device_lists_stream (instance_name, stream_id, user_id, device_id) VALUES ($1,$2,$3,$4),($5,$6,$7,$8)","2.093237","2.093237","1"
"DELETE FROM scheduled_tasks WHERE id = $1","0.6900313333333334","2.070094","3"
"select current_timestamp","0.014999086956521737","2.0698740000000004","138"
"<insufficient privilege>","0.01487397841726619","2.0674829999999997","139"
"<insufficient privilege>","0.014774676258992805","2.053680000000001","139"
"<insufficient privilege>","0.014666625899280568","2.0386610000000007","139"
"SELECT DISTINCT ON (parent.event_id) parent.event_id, child.event_id FROM events AS child
                    INNER JOIN event_relations USING (event_id)
                    INNER JOIN events AS parent ON
                        parent.event_id = relates_to_id
                        AND parent.room_id = child.room_id
                    WHERE
                        relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])
                        AND relation_type = $9
                    ORDER BY parent.event_id, child.topological_ordering DESC, child.stream_ordering DESC","0.25328225","2.026258","8"
"<insufficient privilege>","0.01447169064748202","2.011565","139"
"<insufficient privilege>","0.014262971223021581","1.982552999999999","139"
"SELECT COUNT(*) AS ""size"", MAX(""ssl_certificates"".""updated_at"") AS timestamp FROM ""ssl_certificates""","0.014356673913043475","1.9812209999999992","138"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                    AND relation_type = $10
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.123701","1.979216","16"
"<insufficient privilege>","0.01415884892086331","1.968079999999999","139"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","1.9440849999999998","1.9440849999999998","1"
"SELECT stream_ordering FROM event_push_actions
            WHERE stream_ordering > $1
            ORDER BY stream_ordering ASC LIMIT $2 OFFSET $3","0.013796755395683459","1.9177489999999997","139"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1])
                    AND relation_type = $2
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.10602433333333332","1.908438","18"
"<insufficient privilege>","0.013367244604316543","1.8580470000000011","139"
"<insufficient privilege>","0.013366489208633103","1.857942","139"
"SELECT stream_ordering FROM events WHERE event_id = $1","0.026503647058823528","1.8022480000000005","68"
"<insufficient privilege>","0.012786352517985614","1.7773029999999999","139"
"SET SESSION timezone TO 'UTC'","0.12655307142857145","1.7717429999999998","14"
"SELECT t.oid, t.typname
FROM pg_type as t
WHERE t.typname IN ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","0.25239542857142855","1.766768","7"
"SELECT stream_id, message_json FROM device_inbox
                WHERE user_id = $1 AND device_id = $2
                AND $3 < stream_id AND stream_id <= $4
                ORDER BY stream_id ASC
                LIMIT $5","0.11680766666666664","1.7521150000000003","15"
"SELECT state_key, membership, event_id
                FROM current_state_events
                WHERE type = $1 AND room_id = $2
                    AND membership IS NOT NULL
                ORDER BY
                    CASE membership WHEN $3 THEN $4 WHEN $5 THEN $6 WHEN $7 THEN $8 ELSE $9 END ASC,
                    event_stream_ordering ASC
                LIMIT $10","0.07961454545454547","1.75152","22"
"DELETE FROM presence_stream WHERE stream_id < $1 AND user_id = ANY(ARRAY[$2,$3])","0.1079354375","1.726967","16"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.15543672727272728","1.7098039999999999","11"
"<insufficient privilege>","0.012217302158273383","1.6982050000000004","139"
"SELECT stream_id FROM federation_stream_position WHERE type = $1 AND instance_name = $2","0.4209395","1.683758","4"
"SELECT rel.oid, rel.relname AS name,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = $1) AS triggercount,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = $2 AND tgenabled = $3) AS has_enable_triggers,
    (CASE WHEN rel.relkind = $4 THEN $5 ELSE $6 END) AS is_partitioned,
    (SELECT count($7) FROM pg_catalog.pg_inherits WHERE inhrelid=rel.oid LIMIT $8) as is_inherits,
    (SELECT count($9) FROM pg_catalog.pg_inherits WHERE inhparent=rel.oid LIMIT $10) as is_inherited,
    des.description
FROM pg_catalog.pg_class rel
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=rel.oid AND des.objsubid=$11 AND des.classoid=$12::regclass)
    WHERE rel.relkind IN ($13,$14,$15,$16) AND rel.relnamespace = $17::oid
    AND NOT rel.relispartition
        ORDER BY rel.relname","1.652618","1.652618","1"
"SELECT
             gss_authenticated, encrypted
        FROM
            pg_catalog.pg_stat_gssapi
        WHERE pid = pg_backend_pid()","0.5505003333333334","1.651501","3"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","0.40556375","1.6222549999999998","4"
"INSERT INTO device_lists_remote_extremeties (user_id, stream_id) VALUES ($1, $2) ON CONFLICT (user_id) DO UPDATE SET stream_id=EXCLUDED.stream_id","1.598139","1.598139","1"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.5972899999999999","1.5972899999999999","1"
"SELECT deactivated FROM users WHERE name = $1","0.788539","1.577078","2"
"SELECT room_id, server_name FROM partial_state_rooms_servers","0.5218543333333333","1.565563","3"
"UPDATE device_lists_changes_converted_stream_position SET stream_id = $1, instance_name = $2, room_id = $3","0.09100905882352942","1.5471540000000004","17"
"<insufficient privilege>","0.011042453237410068","1.5349010000000005","139"
"SELECT data FROM matrixTokens WHERE id=$1","1.5063069999999998","1.5063069999999998","1"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54,$55,$56,$57])","1.46759","1.46759","1"
"INSERT INTO e2e_fallback_keys_json (user_id, device_id, algorithm, key_id, key_json, used) VALUES ($1, $2, $3, $4, $5, $6) ON CONFLICT (user_id, device_id, algorithm) DO UPDATE SET key_id=EXCLUDED.key_id, key_json=EXCLUDED.key_json, used=EXCLUDED.used","1.461711","1.461711","1"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.2427945","1.456767","6"
"<insufficient privilege>","0.010422561151079137","1.4487359999999994","139"
"SELECT at.attname, at.attnum, ty.typname
FROM pg_catalog.pg_attribute at LEFT JOIN pg_catalog.pg_type ty ON (ty.oid = at.atttypid)
JOIN pg_catalog.pg_class as cl ON cl.oid=AT.attrelid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=cl.relnamespace
WHERE
    cl.relname = $1 AND nsp.nspname=$2 AND
attnum = ANY (
(SELECT con.conkey FROM pg_catalog.pg_class rel LEFT OUTER JOIN pg_catalog.pg_constraint con ON con.conrelid=rel.oid
JOIN pg_catalog.pg_namespace as nsp ON nsp.oid=REL.relnamespace
AND con.contype=$3 WHERE rel.relkind IN ($4,$5,$6, $7) AND
    rel.relname = $8 AND nsp.nspname=$9
)::oid[])","0.723209","1.446418","2"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23])","1.44446","1.44446","1"
"UPDATE delayed_events_stream_pos SET stream_id = $1","0.7196695","1.439339","2"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9])
                ) AS b using (room_id)","0.4769146666666667","1.4307440000000002","3"
"SELECT type, state_key, event_id FROM current_state_events
                WHERE room_id = $1
             AND ((type = $2 AND state_key = $3))","1.3664770000000002","1.3664770000000002","1"
"SELECT stream_id, room_id FROM device_lists_changes_converted_stream_position","0.4486363333333333","1.3459089999999998","3"
"UPDATE access_tokens SET used = $1 WHERE id = $2","0.10226130769230769","1.3293970000000002","13"
"SELECT pg_catalog.quote_ident(n.nspname) AS nspname
                        FROM pg_catalog.pg_extension e
                            JOIN pg_catalog.pg_namespace n ON e.extnamespace = n.oid
                        WHERE extname = $1","1.3180699999999999","1.3180699999999999","1"
"SELECT
    db.oid as did, db.datname as name, ta.spcname as spcname, db.datallowconn,
    db.datistemplate AS is_template,
    pg_catalog.has_database_privilege(db.oid, $1) as cancreate, datdba as owner,
    descr.description
FROM
    pg_catalog.pg_database db
    LEFT OUTER JOIN pg_catalog.pg_tablespace ta ON db.dattablespace = ta.oid
    LEFT OUTER JOIN pg_catalog.pg_shdescription descr ON (
        db.oid=descr.objoid AND descr.classoid=$2::regclass
    )
WHERE         db.oid > $3::OID OR db.datname IN ($4, $5)

ORDER BY datname","1.30912","1.30912","1"
"SELECT server_name FROM partial_state_rooms_servers WHERE room_id = $1","0.0590505","1.2991110000000001","22"
"SELECT words FROM recoveryWords WHERE userId=$1","1.28087","1.28087","1"
"UPDATE stats_incremental_position SET stream_id = $1","0.634505","1.26901","2"
"select pg_stat_statements_reset()","1.256988","1.256988","1"
"SELECT pg_postmaster_start_time as start_time_seconds from pg_postmaster_start_time()","0.009028359712230205","1.2549419999999998","139"
"SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname=$1) > $2
    THEN $3
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > $4
    THEN $5
    ELSE $6
END as type","0.40958266666666676","1.2287480000000002","3"
"INSERT INTO event_push_actions (
                room_id, event_id, user_id, actions, stream_ordering,
                topological_ordering, notif, highlight, unread, thread_id
            )
            SELECT $1, event_id, user_id, actions, $3, $4, notif, highlight, unread, thread_id
            FROM event_push_actions_staging
            WHERE event_id = $5","0.6072515","1.214503","2"
"<insufficient privilege>","0.00873728057553957","1.2144820000000005","139"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.302758","1.2110319999999999","4"
"SELECT pg_catalog.pg_current_wal_lsn()","0.017550101449275362","1.210957","69"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12])","0.40168766666666667","1.205063","3"
"<insufficient privilege>","0.008597143884892086","1.1950029999999998","139"
"SELECT CASE
    WHEN (SELECT count(extname) FROM pg_catalog.pg_extension WHERE extname=$1) > $2
    THEN $3
    WHEN (SELECT COUNT(*) FROM pg_replication_slots) > $4
    THEN $5
    ELSE $6
END as type","0.39597166666666667","1.187915","3"
