"query","mean_exec_time","total_exec_time","calls"
"<insufficient privilege>","0.022972610738255045","3.4229189999999994","149"
"SELECT DISTINCT b.state_key
                FROM (
                    SELECT room_id FROM current_state_events
                    WHERE type = $1 AND membership = $2 AND state_key = $3
                ) AS a
                INNER JOIN (
                    SELECT room_id, state_key FROM current_state_events
                    WHERE type = $4 AND membership = $5 AND state_key = ANY(ARRAY[$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])
                ) AS b using (room_id)","1.7095699999999998","3.4191399999999996","2"
"CREATE INDEX IF NOT EXISTS index_drive_files_company_id_parent_id ON ""drive_files"" 
        ((company_id), parent_id)","3.363563","3.363563","1"
"CREATE TABLE IF NOT EXISTS ""drive_files""
          (
            company_id UUID,
id UUID,
parent_id TEXT,
is_in_trash BOOLEAN,
is_directory BOOLEAN,
name TEXT,
extension TEXT,
description TEXT,
tags TEXT,
added BIGINT,
last_modified BIGINT,
access_info TEXT,
editing_session_key TEXT,
content_keywords TEXT,
creator UUID,
size BIGINT,
last_version_cache TEXT,
scope TEXT,
av_status TEXT
          )","3.340858","3.340858","1"
"<insufficient privilege>","0.02206139735099338","3.3312709999999988","151"
"BEGIN ISOLATION LEVEL READ COMMITTED","0.01439931168831169","3.326241","231"
"select rae1_0.NAME,rae1_0.REALM_ID,rae1_0.VALUE from REALM_ATTRIBUTE rae1_0 where rae1_0.NAME=$1 and character_length(rae1_0.VALUE)>$2","0.6613481999999999","3.3067409999999997","5"
"<insufficient privilege>","0.02183333112582783","3.2968330000000003","151"
"SELECT prev_state_group FROM state_group_edges WHERE state_group = $1","0.06431101960784313","3.279862","51"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14])","1.0751413333333333","3.225424","3"
"SELECT * FROM ""drive_file_versions"" 
            WHERE drive_item_id = $1  
            ORDER BY id DESC 
            LIMIT $2 OFFSET $3","0.10389545161290323","3.2207589999999997","31"
"SELECT oid, * FROM pg_catalog.pg_type WHERE typname IN ($1,$2,$3)","0.5352389999999999","3.2114339999999997","6"
"SELECT origin, event_id
                FROM federation_inbound_events_staging
                WHERE room_id = $1
                ORDER BY received_ts ASC
                LIMIT $2","0.06454177551020408","3.1625469999999996","49"
"<insufficient privilege>","0.020698933774834435","3.125539","151"
"SELECT target_user_id, target_device_id, key_id, signature
                  FROM e2e_cross_signing_signatures
                 WHERE user_id = $1
                   AND ((target_user_id = $2 AND target_device_id = $3) OR (target_user_id = $4 AND target_device_id = $5))","0.76660025","3.066401","4"
"INSERT INTO presence_stream (stream_id, user_id, state, last_active_ts, last_federation_update_ts, last_user_sync_ts, status_msg, currently_active, instance_name) VALUES ($1,$2,$3,$4,$5,$6,$7,$8,$9),($10,$11,$12,$13,$14,$15,$16,$17,$18)","0.13914904545454546","3.061279","22"
"SELECT user_id, device_id, d.display_name, k.key_json
                    FROM e2e_device_keys_json k
                    INNER JOIN devices d USING (user_id, device_id)
                    WHERE user_id = ANY(ARRAY[$1]) AND NOT d.hidden","0.6050972000000001","3.0254860000000003","5"
"SELECT rel.oid, rel.relname AS name,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = $1) AS triggercount,
    (SELECT count(*) FROM pg_catalog.pg_trigger WHERE tgrelid=rel.oid AND tgisinternal = $2 AND tgenabled = $3) AS has_enable_triggers,
    (CASE WHEN rel.relkind = $4 THEN $5 ELSE $6 END) AS is_partitioned,
    (SELECT count($7) FROM pg_catalog.pg_inherits WHERE inhrelid=rel.oid LIMIT $8) as is_inherits,
    (SELECT count($9) FROM pg_catalog.pg_inherits WHERE inhparent=rel.oid LIMIT $10) as is_inherited,
    des.description
FROM pg_catalog.pg_class rel
    LEFT OUTER JOIN pg_catalog.pg_description des ON (des.objoid=rel.oid AND des.objsubid=$11 AND des.classoid=$12::regclass)
    WHERE rel.relkind IN ($13,$14,$15,$16) AND rel.relnamespace = $17::oid
    AND NOT rel.relispartition
        ORDER BY rel.relname","2.996813","2.996813","1"
"<insufficient privilege>","0.01982735761589405","2.9939310000000003","151"
"SELECT room_version FROM rooms WHERE room_id = $1 FOR SHARE","0.05733815384615385","2.981584","52"
"<insufficient privilege>","0.01969756291390728","2.974332","151"
"SELECT
    nsp.oid,
    nsp.nspname as name,
    pg_catalog.has_schema_privilege(nsp.oid, $1) as can_create,
    pg_catalog.has_schema_privilege(nsp.oid, $2) as has_usage,
    des.description
FROM
    pg_catalog.pg_namespace nsp
    LEFT OUTER JOIN pg_catalog.pg_description des ON
        (des.objoid=nsp.oid AND des.classoid=$3::regclass)
WHERE
             nspname NOT LIKE $4 AND
            NOT (
(nsp.nspname = $5 AND EXISTS
        (SELECT $6 FROM pg_catalog.pg_class WHERE relname = $7 AND
            relnamespace = nsp.oid LIMIT $8)) OR
    (nsp.nspname = $9 AND EXISTS
        (SELECT $10 FROM pg_catalog.pg_class WHERE relname = $11 AND
            relnamespace = nsp.oid LIMIT $12)) OR
    (nsp.nspname = $13 AND EXISTS
        (SELECT $14 FROM pg_catalog.pg_class WHERE relname = $15 AND
            relnamespace = nsp.oid LIMIT $16))
    )

    
ORDER BY nspname","2.973991","2.973991","1"
"SELECT account_data_type, content FROM account_data
                WHERE user_id = $1 AND stream_id > $2","0.3296444444444445","2.9667999999999997","9"
"SELECT rule_id, priority_class, priority, conditions, actions FROM push_rules WHERE user_name = $1","0.2955759","2.9557590000000005","10"
"select count(*)
from mail_repository_content
where url = $1","0.01965678666666666","2.948518000000001","150"
"select distinct re1_0.EVENTS_EXPIRATION from REALM re1_0 where re1_0.EVENTS_EXPIRATION>$1","0.5893794","2.9468970000000003","5"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'external_group_repository' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""external_group_repository"" ADD PRIMARY KEY (
          service_id, external_id, company_id);
        END IF;
        end $$","2.889508","2.889508","1"
"SELECT address FROM userHistory","0.5771151999999999","2.8855760000000004","5"
"SELECT event_id, state_group FROM event_to_state_groups WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])","0.9602186666666668","2.880656","3"
"CREATE TABLE IF NOT EXISTS ""workspaces""
          (
            id UUID,
company_id UUID,
name TEXT,
logo TEXT,
stats TEXT,
is_deleted BOOLEAN,
is_archived BOOLEAN,
is_default BOOLEAN,
date_added BIGINT,
preferences TEXT
          )","2.858823","2.858823","1"
"<insufficient privilege>","0.018920112582781465","2.8569370000000003","151"
"SELECT r.stream_id, r.room_id, r.user_id, r.thread_id, r.event_stream_ordering
            FROM receipts_linearized AS r
            WHERE $1 < r.stream_id AND r.stream_id <= $2 AND user_id LIKE $3
            ORDER BY r.stream_id ASC
            LIMIT $4","0.018776397350993373","2.8352359999999996","151"
"<insufficient privilege>","0.01875352317880795","2.8317820000000014","151"
"INSERT INTO syncv3_snapshots(room_id, events, membership_events) VALUES($1, $2, $3) RETURNING snapshot_id","0.7047877499999999","2.819151","4"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'user' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""user"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","2.801498","2.801498","1"
"SELECT room_id from room_tags_revisions WHERE user_id = $1 AND stream_id > $2","0.30568477777777775","2.7511630000000005","9"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_counters' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_counters"" ADD PRIMARY KEY (
          id, counter_type);
        END IF;
        end $$","2.739917","2.739917","1"
"<insufficient privilege>","0.01809071523178808","2.731698","151"
"select query, mean_exec_time, total_exec_time, calls from pg_stat_statements order by total_exec_time desc","1.3589935000000002","2.7179870000000004","2"
"SELECT room_id, (
                    SELECT count(*) FROM room_memberships
                    WHERE room_id = m.room_id AND user_id = m.user_id AND forgotten = $1
                ) AS count
                FROM room_memberships AS m
                WHERE user_id = $2 AND forgotten = $3
                GROUP BY room_id, user_id","0.27176520000000004","2.717652","10"
"<insufficient privilege>","0.01799253642384106","2.7168730000000005","151"
"SELECT room_version FROM rooms WHERE room_id = $1","0.05900393478260868","2.714181","46"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7])","0.16803956250000002","2.688633","16"
"SELECT filter_json FROM user_filters WHERE full_user_id = $1 AND filter_id = $2","0.335181","2.6814479999999996","8"
"<insufficient privilege>","0.017634841059602634","2.6628609999999995","151"
"SELECT server_name FROM partial_state_rooms_servers WHERE room_id = $1","0.664531","2.658124","4"
"SELECT current_snapshot_id FROM syncv3_rooms WHERE room_id=$1","0.66146825","2.645873","4"
"DELETE FROM event_auth_chain_to_calculate WHERE event_id = ANY(ARRAY[$1])","0.056130829787234056","2.6381490000000007","47"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16])","0.2923565555555556","2.631209","9"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])
                    AND relation_type = $9
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.20118699999999998","2.6154309999999996","13"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37])","2.6153299999999997","2.6153299999999997","1"
"SELECT  e.event_id as event_id,  r.redacts as redacts, rej.event_id as rejects  FROM events as e LEFT JOIN rejections as rej USING (event_id) LEFT JOIN redactions as r ON e.event_id = r.redacts WHERE e.event_id = ANY(ARRAY[$1])","0.04987428846153845","2.5934630000000007","52"
"<insufficient privilege>","0.017123092715231793","2.585587","151"
"SELECT * FROM scheduled_tasks WHERE status = ANY(ARRAY[$1]) AND timestamp <= $2 ORDER BY timestamp LIMIT $3","0.03400909210526314","2.584691","76"
"DELETE FROM worker_locks WHERE lock_name = $1 AND lock_key = $2 AND token = $3","0.0527048775510204","2.5825389999999993","49"
"SELECT stream_id, room_id, type, state_key, event_id
                FROM current_state_delta_stream
                WHERE $1 < stream_id AND stream_id <= $2
                    AND instance_name = $3
                ORDER BY stream_id ASC LIMIT $4","0.049472134615384626","2.572551","52"
"<insufficient privilege>","0.016942900662251657","2.558378000000001","151"
"DELETE FROM login_tokens WHERE expiry_ts <= $1","0.852585","2.5577550000000002","3"
"SELECT rule_id, enabled FROM push_rules_enable WHERE user_name = $1","0.2536778999999999","2.536779","10"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42])","2.5323189999999998","2.5323189999999998","1"
"INSERT INTO destination_rooms (destination, room_id, stream_ordering) VALUES ($1,$2,$3),($4,$5,$6) ON CONFLICT (destination, room_id) DO UPDATE SET stream_ordering=EXCLUDED.stream_ordering","0.826362","2.479086","3"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'drive_tdrive_tab' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""drive_tdrive_tab"" ADD PRIMARY KEY (
          company_id, tab_id);
        END IF;
        end $$","2.474902","2.474902","1"
"SELECT stream_id, user_id, room_id, account_data_type FROM room_account_data WHERE $1 < stream_id AND stream_id <= $2 ORDER BY stream_id ASC LIMIT $3","0.30768475","2.4614779999999996","8"
"SELECT count(*), membership FROM current_state_events
            WHERE type = $1 AND room_id = $2
                AND membership IS NOT NULL
            GROUP BY membership","0.08478213793103448","2.4586819999999996","29"
"<insufficient privilege>","0.01624349668874173","2.452768","151"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'session' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""session"" ADD PRIMARY KEY (
          company_id, sid);
        END IF;
        end $$","2.449801","2.449801","1"
"select current_timestamp","0.016249266666666675","2.4373899999999993","150"
"<insufficient privilege>","0.016013748344370863","2.4180759999999997","151"
"CREATE TABLE IF NOT EXISTS ""group_user""
          (
            group_id UUID,
user_id UUID,
id UUID,
role TEXT,
applications TEXT,
nb_workspace BIGINT,
date_added BIGINT,
last_update_day BIGINT
          )","2.414175","2.414175","1"
"<insufficient privilege>","0.015931317880794705","2.405629000000001","151"
"INSERT INTO ""session"" (company_id, sub, sid)
              VALUES ($1, $2, $3)","1.1933500000000001","2.3867000000000003","2"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21,$22,$23,$24,$25,$26,$27,$28,$29,$30,$31,$32,$33,$34,$35,$36,$37,$38,$39,$40,$41,$42,$43,$44,$45,$46,$47,$48,$49,$50,$51,$52,$53,$54])","2.3845300000000003","2.3845300000000003","1"
"<insufficient privilege>","0.01570961589403974","2.372152","151"
"DELETE FROM ""activity_streams"" WHERE (created_at < $1)","2.367082","2.367082","1"
"SELECT relates_to_id, ref.event_id, ref.sender
            FROM events AS ref
            INNER JOIN event_relations USING (event_id)
            INNER JOIN events AS parent ON
                parent.event_id = relates_to_id
                AND parent.room_id = ref.room_id
            WHERE
                relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11])
                AND relation_type = $12
            ORDER BY ref.topological_ordering, ref.stream_ordering","0.59111525","2.3644609999999995","4"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_invite_tokens' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_invite_tokens"" ADD PRIMARY KEY (
          company_id, workspace_id, user_id, invite_token);
        END IF;
        end $$","2.359239","2.359239","1"
"<insufficient privilege>","0.015618105960264897","2.3583339999999993","151"
"<insufficient privilege>","0.015570947019867548","2.351213000000001","151"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'drive_files' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""drive_files"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","2.339163","2.339163","1"
"<insufficient privilege>","0.015428589403973507","2.3297169999999996","151"
"<insufficient privilege>","0.015332086092715235","2.3151450000000002","151"
"<insufficient privilege>","0.01532437086092715","2.3139800000000004","151"
"DELETE FROM event_forward_extremities WHERE room_id = $1","0.044117230769230784","2.2940959999999997","52"
"SELECT backward_extrem.event_id, event.depth FROM events AS event
                /**
                 * Get the edge connections from the event_edges table
                 * so we can see whether this event's prev_events points
                 * to a backward extremity in the next join.
                 */
                INNER JOIN event_edges AS edge
                ON edge.event_id = event.event_id
                /**
                 * We find the ""oldest"" events in the room by looking for
                 * events connected to backwards extremeties (oldest events
                 * in the room that we know of so far).
                 */
                INNER JOIN event_backward_extremities AS backward_extrem
                ON edge.prev_event_id = backward_extrem.event_id
                /**
                 * We use this info to make sure we don't retry to use a backfill point
                 * if we've already attempted to backfill from it recently.
                 */
                LEFT JOIN event_failed_pull_attempts AS failed_backfill_attempt_info
                ON
                    failed_backfill_attempt_info.room_id = backward_extrem.room_id
                    AND failed_backfill_attempt_info.event_id = backward_extrem.event_id
                WHERE
                    backward_extrem.room_id = $1
                    /* We only care about non-state edges because we used to use
                     * `event_edges` for two different sorts of ""edges"" (the current
                     * event DAG, but also a link to the previous state, for state
                     * events). These legacy state event edges can be distinguished by
                     * `is_state` and are removed from the codebase and schema but
                     * because the schema change is in a background update, it's not
                     * necessarily safe to assume that it will have been completed.
                     */
                    AND edge.is_state is FALSE
                    /**
                     * We only want backwards extremities that are older than or at
                     * the same position of the given `current_depth` (where older
                     * means less than the given depth) because we're looking backwards
                     * from the `current_depth` when backfilling.
                     *
                     *                         current_depth (ignore events that come after this, ignore 2-4)
                     *                         |
                     *                         ▼
                     * <oldest-in-time> [0]<--[1]<--[2]<--[3]<--[4] <newest-in-time>
                     */
                    AND event.depth <= $2 /* current_depth */
                    /**
                     * Exponential back-off (up to the upper bound) so we don't retry the
                     * same backfill point over and over. ex. 2hr, 4hr, 8hr, 16hr, etc.
                     *
                     * We use `1 << n` as a power of 2 equivalent for compatibility
                     * with older SQLites. The left shift equivalent only works with
                     * powers of 2 because left shift is a binary operation (base-2).
                     * Otherwise, we would use `power(2, n)` or the power operator, `2^n`.
                     */
                    AND (
                        failed_backfill_attempt_info.event_id IS NULL
                        OR $3 /* current_time */ >= failed_backfill_attempt_info.last_attempt_ts + (
                            ($4 << LEAST(failed_backfill_attempt_info.num_attempts, $5 /* max doubling steps */))
                            * $6 /* step */
                        )
                    )
                /**
                 * Sort from highest (closest to the `current_depth`) to the lowest depth
                 * because the closest are most relevant to backfill from first.
                 * Then tie-break on alphabetical order of the event_ids so we get a
                 * consistent ordering which is nice when asserting things in tests.
                 */
                ORDER BY event.depth DESC, backward_extrem.event_id DESC
                LIMIT $7","0.040041947368421045","2.2823909999999996","57"
"SELECT event_id, redacts FROM redactions WHERE redacts = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15,$16,$17,$18,$19,$20,$21])","0.284970375","2.279763","8"
"CREATE TABLE IF NOT EXISTS ""user""
          (
            id UUID,
first_name TEXT,
last_name TEXT,
picture TEXT,
status_icon TEXT,
last_activity BIGINT,
creation_date BIGINT,
notification_preference TEXT,
identity_provider TEXT,
identity_provider_id TEXT,
token_login TEXT,
username_canonical TEXT,
email_canonical TEXT,
password TEXT,
deleted BOOLEAN,
mail_verified BOOLEAN,
phone TEXT,
thumbnail_id UUID,
language TEXT,
timezone TEXT,
type TEXT,
preferences TEXT,
cache TEXT,
devices TEXT,
salt TEXT
          )","2.249661","2.249661","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_pending_users' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_pending_users"" ADD PRIMARY KEY (
          workspace_id, email);
        END IF;
        end $$","2.243855","2.243855","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'group_entity' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""group_entity"" ADD PRIMARY KEY (
          id);
        END IF;
        end $$","2.24371","2.24371","1"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'workspace_invite_domain' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""workspace_invite_domain"" ADD PRIMARY KEY (
          domain, company_id, workspace_id);
        END IF;
        end $$","2.242108","2.242108","1"
"SELECT stream_id, cache_func, keys, invalidation_ts
                FROM cache_invalidation_stream_by_instance
                WHERE stream_id > $1 AND instance_name = $2
                ORDER BY stream_id ASC
                LIMIT $3","0.043806882352941175","2.234151","51"
"UPDATE ""files"" 
              SET user_id = $1, application_id = $2, encryption_key = $3, updated_at = $4, created_at = $5, metadata = $6, thumbnails = $7, upload_data = $8 
              WHERE company_id = $9 AND id = $10","0.07158219354838709","2.219048","31"
"<insufficient privilege>","0.0145791523178808","2.2014519999999993","151"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8])","0.12811964705882356","2.1780340000000002","17"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'drive_file_versions' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""drive_file_versions"" ADD PRIMARY KEY (
          drive_item_id, id);
        END IF;
        end $$","2.147226","2.147226","1"
"DELETE FROM current_state_events WHERE room_id = $1 AND type = $2 AND state_key = $3","0.04561965957446807","2.1441239999999997","47"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'files' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""files"" ADD PRIMARY KEY (
          company_id, id);
        END IF;
        end $$","2.135338","2.135338","1"
"SELECT event_id FROM current_state_events WHERE event_id = ANY(ARRAY[$1,$2])","0.07083936666666667","2.125181","30"
"<insufficient privilege>","0.014072847682119206","2.1250000000000004","151"
"do $$
        begin
        IF NOT EXISTS 
          (SELECT constraint_name 
          FROM information_schema.table_constraints 
          WHERE table_name = 'tags' 
          and constraint_type = 'PRIMARY KEY') 
        THEN
          ALTER TABLE ""tags"" ADD PRIMARY KEY (
          company_id, tag_id);
        END IF;
        end $$","2.117536","2.117536","1"
"INSERT INTO ""drive_file_versions"" (drive_item_id, id, provider, file_metadata, date_added, creator_id, application_id, key, mode, file_size, filename, data)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12)","0.264190625","2.113525","8"
"CREATE INDEX IF NOT EXISTS index_session_revoked_at ON ""session"" 
        (revoked_at)","2.112087","2.112087","1"
"<insufficient privilege>","0.013959278145695364","2.107851000000001","151"
"SELECT stream_ordering FROM event_push_actions
                WHERE stream_ordering <= $1 AND highlight = $2
                ORDER BY stream_ordering ASC LIMIT $3 OFFSET $4","0.013882172185430459","2.096208","151"
"SELECT stream_ordering FROM event_push_actions
            WHERE stream_ordering > $1
            ORDER BY stream_ordering ASC LIMIT $2 OFFSET $3","0.013839635761589399","2.0897849999999996","151"
"SELECT
                  e.event_id,
                  e.stream_ordering,
                  e.instance_name,
                  ej.internal_metadata,
                  ej.json,
                  ej.format_version,
                  r.room_version,
                  rej.reason,
                  e.outlier
                FROM events AS e
                  JOIN event_json AS ej USING (event_id)
                  LEFT JOIN rooms r ON r.room_id = e.room_id
                  LEFT JOIN rejections as rej USING (event_id)
                WHERE e.event_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9,$10,$11,$12,$13,$14,$15])","0.5210345","2.084138","4"
"SELECT exists(
  SELECT * FROM pg_proc
  WHERE proname = $1
    AND proargtypes = ARRAY[$2::regtype]::oidvector
) OR exists(
  SELECT * FROM pg_proc
  INNER JOIN pg_cast
    ON ARRAY[casttarget]::oidvector = proargtypes
  WHERE proname = $3
    AND castsource = $4::regtype
)","2.080489","2.080489","1"
"CREATE TABLE IF NOT EXISTS ""external_group_repository""
          (
            service_id TEXT,
external_id TEXT,
company_id TEXT
          )","2.074784","2.074784","1"
"INSERT INTO ""files"" (company_id, id, user_id, application_id, encryption_key, updated_at, created_at, metadata, thumbnails, upload_data)
              VALUES ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10)","0.25920924999999995","2.073674","8"
"CREATE TABLE IF NOT EXISTS ""devices""
          (
            id TEXT,
user_id UUID,
type TEXT,
version TEXT,
push_notifications BOOLEAN
          )","2.060555","2.060555","1"
"SELECT event_id, outlier FROM events WHERE event_id = ANY(ARRAY[$1])","0.03920101923076925","2.0384529999999996","52"
"SELECT event_id, type, state_key FROM event_auth_chain_to_calculate WHERE room_id = ANY(ARRAY[$1])","0.04314136170212764","2.0276440000000004","47"
"SELECT ""ticket_states"".* FROM ""ticket_states"" WHERE ""ticket_states"".""state_type_id"" = $1 AND ""ticket_states"".""next_state_id"" IS NOT NULL","0.3983610000000001","1.991805","5"
"CREATE TABLE IF NOT EXISTS ""drive_file_versions""
          (
            drive_item_id UUID,
id UUID,
provider TEXT,
file_metadata TEXT,
date_added BIGINT,
creator_id UUID,
application_id TEXT,
realname TEXT,
key TEXT,
mode TEXT,
file_size BIGINT,
filename TEXT,
data TEXT
          )","1.962916","1.962916","1"
"CREATE TABLE IF NOT EXISTS ""workspace_counters""
          (
            id UUID,
counter_type TEXT,
value BIGINT
          )","1.949125","1.949125","1"
"SELECT room_id, has_auth_chain_index FROM rooms WHERE room_id = $1","0.040983148936170215","1.9262080000000004","47"
"SET SESSION timezone TO 'UTC'","0.1906714","1.9067139999999998","10"
"<insufficient privilege>","0.012454913907284768","1.8806920000000011","151"
"CREATE TABLE IF NOT EXISTS ""missed_drive_files""
          (
            id UUID,
doc_id TEXT,
file_id TEXT,
is_in_trash BOOLEAN,
is_from_nextcloud BOOLEAN,
name TEXT,
description TEXT,
added BIGINT,
version BIGINT,
size BIGINT,
last_modified BIGINT,
content_keywords TEXT,
creator UUID,
path TEXT
          )","1.86922","1.86922","1"
"UPDATE local_media_repository SET last_access_ts = $1 WHERE media_id = $2","0.0777995","1.8671879999999998","24"
"CREATE TABLE IF NOT EXISTS ""external_user_repository""
          (
            service_id TEXT,
external_id TEXT,
user_id UUID
          )","1.86235","1.86235","1"
"<insufficient privilege>","0.01213956953642384","1.8330750000000005","151"
"<insufficient privilege>","0.011933509933774837","1.8019600000000005","151"
"SELECT DISTINCT ON (original.event_id) original.event_id, edit.event_id FROM events AS edit
                INNER JOIN event_relations USING (event_id)
                INNER JOIN events AS original ON
                    original.event_id = relates_to_id
                    AND edit.type = original.type
                    AND edit.sender = original.sender
                    AND edit.room_id = original.room_id
                WHERE
                    relates_to_id = ANY(ARRAY[$1,$2,$3,$4,$5,$6,$7,$8,$9])
                    AND relation_type = $10
                ORDER by original.event_id DESC, edit.origin_server_ts DESC, edit.event_id DESC","0.1201265333333333","1.8018979999999998","15"
"SELECT room_id, account_data_type, content FROM room_account_data
                WHERE user_id = $1 AND stream_id > $2","0.1972481111111111","1.7752329999999998","9"
"<insufficient privilege>","0.011754913907284769","1.7749919999999995","151"
"SELECT COUNT(*) AS ""size"", MAX(""ssl_certificates"".""updated_at"") AS timestamp FROM ""ssl_certificates""","0.011636847682119198","1.7571639999999997","151"
